time,open,high,low,close
1772710020,25650.25,25655.5,25647.25,25651.75
1772710080,25650.75,25652.25,25642.75,25644.5
1772710140,25645.75,25651.25,25644.25,25644.25
1772710200,25642.75,25662,25636.25,25649.75
1772710260,25649.75,25653.75,25646.5,25650
1772710320,25648.75,25659.75,25648.5,25654.75
1772710380,25654.25,25654.25,25638.75,25640.75
1772710440,25640.25,25640.25,25628,25635
1772710500,25632.5,25636.25,25624.25,25625
1772710560,25626,25638.25,25626,25633
1772710620,25633,25636.25,25629.75,25632.75
1772710680,25634.75,25635.5,25625.5,25627.5
1772710740,25626,25629.25,25615.75,25617.25
1772710800,25619.25,25620,25613,25619.5
1772710860,25618.5,25628.75,25618.5,25621
1772710920,25622.5,25623,25615,25621
1772710980,25620.75,25629.75,25620.5,25627.25
1772711040,25628.75,25631.75,25626,25630.5
1772711100,25630.75,25642.25,25629.25,25638
1772711160,25639,25640.25,25635.75,25639
1772711220,25640.25,25643.5,25638,25643.5
1772711280,25643.75,25645.75,25632.25,25632.25
1772711340,25633,25634,25623.25,25628.5
1772711400,25632.5,25635.5,25629,25635.25
1772711460,25636.25,25636.75,25628.75,25630.5
1772711520,25629,25630,25622,25629.5
1772711580,25626.75,25628.5,25622.5,25623.75
1772711640,25625,25626.25,25612.75,25613.25
1772711700,25613.75,25615.75,25608.75,25612.25
1772711760,25613,25618.75,25611.25,25618.75
1772711820,25619,25621,25613.75,25617.75
1772711880,25617.5,25617.5,25599.75,25601.25
1772711940,25601.5,25606.25,25597.25,25601.75
1772712000,25602.75,25610.25,25595.75,25597
1772712060,25595.5,25605.75,25592,25600.25
1772712120,25600.25,25603.75,25588.5,25594
1772712180,25594.75,25596.75,25586.75,25590.5
1772712240,25591.75,25604.5,25591.25,25601
1772712300,25600,25604,25594.25,25596
1772712360,25598.25,25606.25,25595.25,25605.75
1772712420,25606.75,25614.25,25604.5,25608.25
1772712480,25608.25,25613,25605.25,25608.25
1772712540,25610.25,25619.5,25606.75,25616.25
1772712600,25614.75,25616.75,25608.75,25609.75
1772712660,25609,25609.75,25601.25,25606.25
1772712720,25607,25607,25595.75,25597.25
1772712780,25596.75,25604.5,25592.75,25598.5
1772712840,25598.75,25608.5,25598,25606.5
1772712900,25607.25,25609.5,25601.75,25603.25
1772712960,25603,25607.5,25596.25,25596.25
1772713020,25596.25,25601.5,25592.25,25598
1772713080,25599.5,25605,25597,25603
1772713140,25603,25624.25,25603,25623
1772713200,25624.25,25650,25624.25,25649.5
1772713260,25647.25,25666,25645,25651.25
1772713320,25651.5,25655,25635.25,25638.75
1772713380,25637,25647.75,25632.5,25646.75
1772713440,25643.75,25643.75,25632.25,25637
1772713500,25636,25641.5,25630.25,25632.75
1772713560,25632.75,25642,25630,25640.5
1772713620,25639.25,25642.25,25631.75,25637.5
1772713680,25637,25637.5,25621.25,25621.25
1772713740,25620.75,25628.25,25618.25,25626
1772713800,25627,25632.75,25617.25,25630.25
1772713860,25630.5,25633.25,25619,25620.25
1772713920,25620.75,25629,25613.25,25618.5
1772713980,25620,25622,25606,25606.5
1772714040,25605.75,25616.5,25601,25612.75
1772714100,25612,25619,25606.5,25608
1772714160,25608.25,25608.25,25597.5,25597.5
1772714220,25596.75,25601.25,25591.25,25597.25
1772714280,25596.75,25609.5,25594,25608.75
1772714340,25610,25612.5,25604.25,25606.25
1772714400,25604,25608.25,25598,25604
1772714460,25604,25615.25,25603,25613.75
1772714520,25613.75,25613.75,25595.25,25600
1772714580,25599.75,25603.75,25590,25590
1772714640,25590.25,25596.25,25574.75,25590
1772714700,25587.75,25604.75,25584.25,25603.25
1772714760,25602.5,25606.75,25596,25599.25
1772714820,25601.5,25611,25595.75,25597.75
1772714880,25597,25603,25577,25577
1772714940,25577.5,25587,25572.75,25585
1772715000,25583.5,25586,25570.75,25571.25
1772715060,25570.75,25577.75,25560.75,25565.25
1772715120,25565.25,25571.25,25554.25,25557
1772715180,25557.25,25560.25,25545,25550.25
1772715240,25550.25,25565.5,25547,25563.75
1772715300,25564.25,25570.75,25560,25563.75
1772715360,25564.5,25573.25,25562.5,25568.25
1772715420,25568.25,25580.5,25566.25,25579.25
1772715480,25578.75,25581.5,25573.5,25578
1772715540,25577.5,25584.5,25574.75,25577.25
1772715600,25577.75,25584.25,25570.5,25572
1772715660,25573,25581.5,25568.25,25568.25
1772715720,25568.75,25578.5,25566.75,25575.5
1772715780,25572.25,25578.5,25568.25,25569.25
1772715840,25569,25573.75,25558.75,25560.5
1772715900,25560,25560,25533.25,25543
1772715960,25544.75,25559.25,25544.75,25555.25
1772716020,25556,25561.25,25550,25554.5
1772716080,25557.25,25561,25544.5,25546
1772716140,25547.75,25552.75,25539,25540.75
1772716200,25540,25547.5,25536.75,25540.5
1772716260,25541,25550.25,25536.75,25549.5
1772716320,25547,25549.5,25536,25548
1772716380,25548.75,25558.5,25542.75,25551.25
1772716440,25549.5,25554.5,25547.5,25548.5
1772716500,25551.75,25564.75,25546.5,25563.25
1772716560,25564.75,25568.75,25559,25561.75
1772716620,25560.75,25562.25,25553.75,25554.5
1772716680,25553.25,25555.75,25542.25,25546.75
1772716740,25546.25,25563,25545,25558.5
1772716800,25557.25,25567.75,25554,25554.25
1772716860,25554,25559,25548.5,25552.25
1772716920,25552,25557.25,25549,25552.5
1772716980,25552.75,25552.75,25543.75,25545.25
1772717040,25546,25549.25,25538,25539.75
1772717100,25538.75,25539,25532.25,25538.5
1772717160,25539.25,25555,25539.25,25552.5
1772717220,25554,25559,25549.25,25555.25
1772717280,25555.75,25562,25553.75,25560.5
1772717340,25559.75,25566,25551,25562.5
1772717400,25562.25,25580.5,25553.25,25560.75
1772717460,25560.25,25560.5,25530.5,25536
1772717520,25536,25552.25,25526.25,25548.75
1772717580,25547.75,25560.25,25543.25,25548
1772717640,25548.5,25552.75,25529.25,25533.5
1772717700,25533.75,25537,25513,25514.75
1772717760,25514.75,25524.25,25500.25,25505.75
1772717820,25505.75,25520.75,25502.5,25516.5
1772717880,25516.5,25524.75,25515.5,25520.5
1772717940,25520.5,25525.75,25508.75,25515.25
1772718000,25514.25,25518.5,25505.75,25513.75
1772718060,25514.5,25528.75,25513.5,25517
1772718120,25518,25533.75,25517.75,25532.25
1772718180,25532.25,25537.75,25530.25,25532.5
1772718240,25533.25,25534.5,25525.75,25530
1772718300,25530.25,25540,25524,25540
1772718360,25538.5,25544.25,25526.5,25533.25
1772718420,25534.75,25538,25530.25,25532.25
1772718480,25532.25,25542.75,25532.25,25536.75
1772718540,25538,25548,25533.5,25539.75
1772718600,25540.25,25545,25535,25544.5
1772718660,25545.5,25553.25,25539,25546.25
1772718720,25546,25556.25,25545.25,25550.5
1772718780,25548.5,25554.25,25542.75,25543.25
1772718840,25543,25544.25,25532.25,25534
1772718900,25533,25536,25525,25528.75
1772718960,25529.75,25529.75,25515.75,25520.75
1772719020,25521.75,25523.25,25508.25,25513
1772719080,25513,25513,25489,25496
1772719140,25495,25510,25495,25502
1772719200,25502.75,25517.75,25500.5,25511
1772719260,25510.75,25510.75,25493.25,25497.75
1772719320,25497.25,25512.5,25495.75,25502.75
1772719380,25502.5,25521.25,25502.5,25503.75
1772719440,25504.5,25506.75,25486.25,25498.25
1772719500,25497.5,25504.5,25491.75,25502
1772719560,25503.25,25518.75,25501,25501.5
1772719620,25501,25503.25,25489.25,25492.25
1772719680,25492.75,25501.75,25489.25,25499.75
1772719740,25502.25,25508.5,25494.5,25506.75
1772719800,25507.75,25513,25505,25507.25
1772719860,25508,25518.5,25506,25508.75
1772719920,25509.25,25511.5,25500.25,25500.5
1772719980,25499.75,25500.25,25489.75,25492.75
1772720040,25492.5,25499.75,25490.5,25496.25
1772720100,25496,25503.5,25495.5,25497.75
1772720160,25496.25,25501.25,25492,25495.5
1772720220,25495,25496.75,25471.25,25472.25
1772720280,25472.25,25480,25472.25,25476
1772720340,25476.5,25483.75,25471,25474.5
1772720400,25474.25,25492,25471.25,25484.5
1772720460,25483.25,25488.25,25479.75,25485.75
1772720520,25485,25493.75,25481.25,25493
1772720580,25493.5,25505.25,25483.5,25486.75
1772720640,25486.5,25488,25476.75,25476.75
1772720700,25477.5,25510.5,25477.5,25508.25
1772720760,25508,25510,25499.25,25500.75
1772720820,25502.25,25505.5,25488,25492.25
1772720880,25491.75,25501,25484,25493.5
1772720940,25493.25,25503.75,25487,25495.5
1772721000,25496,25568,25493.5,25544.75
1772721060,25543.75,25560.5,25531.5,25553.75
1772721120,25553.75,25579.5,25544.5,25573.75
1772721180,25573.5,25593.5,25555.75,25591.25
1772721240,25592.75,25603.25,25583.5,25602
1772721300,25601.5,25619.25,25590.25,25606
1772721360,25605.5,25626.25,25589.25,25617
1772721420,25617.75,25623,25599.75,25612.25
1772721480,25611.75,25633.5,25603.75,25606.75
1772721540,25607.25,25608.75,25575,25601
1772721600,25600.5,25605.25,25564.75,25572
1772721660,25571.75,25611.75,25567.5,25591.75
1772721720,25593,25619.75,25584.5,25591
1772721780,25590.25,25601,25558.25,25573.25
1772721840,25571.5,25584,25560.25,25566.25
1772721900,25567.75,25569.75,25544.25,25552.75
1772721960,25553.5,25578.5,25551.75,25568.5
1772722020,25569.75,25614.25,25568.75,25609.75
1772722080,25609.5,25631,25607.25,25625.25
1772722140,25625.75,25642,25586.5,25596.75
1772722200,25596,25631,25587.75,25622
1772722260,25621.75,25653.25,25619.5,25651.5
1772722320,25651.75,25652.5,25629.75,25632.5
1772722380,25632.5,25645.5,25614.75,25635.5
1772722440,25634.5,25652.75,25626.25,25651.25
1772722500,25650.5,25658.75,25628.25,25645
1772722560,25644,25647.75,25633.25,25643.75
1772722620,25643.25,25676.5,25642.5,25674.25
1772722680,25673.75,25692.5,25671.25,25690.5
1772722740,25690.75,25696,25680.25,25693.75
1772722800,25693.5,25718,25692.5,25712.75
1772722860,25712,25714.5,25688,25692
1772722920,25692.5,25705.25,25685,25702.75
1772722980,25703.5,25703.75,25681,25684
1772723040,25685.25,25695.75,25674.5,25680
1772723100,25679.75,25684.5,25664,25672
1772723160,25672.25,25680.5,25663,25665.75
1772723220,25665.5,25688,25646,25652.75
1772723280,25654,25656.75,25634.5,25635.5
1772723340,25636.5,25658,25634.25,25653.75
1772723400,25654.25,25681.75,25651.25,25660.75
1772723460,25660.25,25671.5,25639.75,25640.25
1772723520,25639,25664.25,25638.25,25654
1772723580,25653,25677,25645.25,25674.5
1772723640,25675.25,25690,25672.5,25684.25
1772723700,25684.75,25688.5,25667.5,25678.5
1772723760,25677,25683,25639.5,25645.5
1772723820,25645.75,25650,25625.75,25638.25
1772723880,25638,25639.5,25615,25633.5
1772723940,25634,25634.25,25611.25,25616
1772724000,25616,25616.25,25594.5,25607.25
1772724060,25607,25614.25,25588.5,25593.5
1772724120,25592.5,25596.25,25557.25,25574
1772724180,25573.25,25580.25,25560.5,25564.25
1772724240,25564,25565.25,25531.75,25532.25
1772724300,25531.5,25541.5,25521.5,25527.75
1772724360,25527.75,25540,25519,25520
1772724420,25520,25537.5,25508.25,25515.25
1772724480,25515.75,25524.25,25500,25500
1772724540,25500.5,25519.75,25500.5,25519.5
1772724600,25520.25,25522,25453.5,25461.75
1772724660,25462,25467.75,25443.75,25448.25
1772724720,25448,25463.75,25438.75,25461.75
1772724780,25461.5,25490.5,25455.75,25484
1772724840,25483.5,25488,25467,25483.25
1772724900,25483,25485.25,25466.75,25484
1772724960,25484.5,25513,25483.5,25489.75
1772725020,25491,25528.25,25490.75,25521.75
1772725080,25519.5,25536.5,25510.25,25536.5
1772725140,25536.5,25552.75,25526.5,25549.75
1772725200,25551.5,25581,25551.5,25557
1772725260,25557.75,25574.75,25551.5,25573.75
1772725320,25574,25579.25,25554.5,25560.75
1772725380,25560.75,25565.75,25526.5,25536.5
1772725440,25537,25552,25530.75,25549.5
1772725500,25549.5,25570.25,25547.25,25558.25
1772725560,25559.5,25562.25,25541.25,25561
1772725620,25560.25,25574.5,25556.25,25571.5
1772725680,25571,25587.75,25560.25,25567.5
1772725740,25566.75,25568.75,25541,25549
1772725800,25548.75,25590.25,25544.25,25588.75
1772725860,25590,25593.75,25577.75,25587.75
1772725920,25587.5,25598.5,25578.5,25585.25
1772725980,25584.75,25599,25578.5,25592.5
1772726040,25592.75,25606.25,25583.25,25585.5
1772726100,25585.25,25594.5,25570.5,25587.25
1772726160,25587.75,25589.5,25558.25,25561
1772726220,25561.75,25577.5,25558,25570.25
1772726280,25568.25,25580.75,25561.5,25576.25
1772726340,25576.75,25592,25569.5,25590.75
1772726400,25588.5,25601.5,25580.25,25584.25
1772726460,25585,25594,25568,25578.75
1772726520,25578.75,25579,25555.5,25563
1772726580,25563,25576.75,25554,25556.25
1772726640,25555.75,25561,25535.75,25537.75
1772726700,25538,25561,25538,25546.5
1772726760,25547,25548.75,25531,25543
1772726820,25543.75,25546.25,25531,25533.75
1772726880,25533.5,25535,25513.25,25518.25
1772726940,25517.5,25523.25,25506.25,25506.75
1772727000,25506.25,25509.25,25488.75,25489.25
1772727060,25488.75,25489.25,25465.25,25481.75
1772727120,25480.75,25488,25470.25,25482.25
1772727180,25481.5,25522.75,25470.5,25514.75
1772727240,25514.5,25516.5,25489.5,25494.25
1772727300,25494,25508.75,25474.25,25479.75
1772727360,25478.25,25496,25469.25,25472.5
1772727420,25473.25,25478.75,25460.75,25465
1772727480,25465.75,25488,25456.25,25481
1772727540,25482,25484.25,25450.25,25452.5
1772727600,25453.25,25474.75,25450.75,25467
1772727660,25467.5,25486.5,25459.5,25482.75
1772727720,25481.75,25518,25477.25,25516.5
1772727780,25517,25519.75,25480.75,25482.75
1772727840,25484.25,25504.5,25481.75,25494.25
1772727900,25493.75,25515,25482.25,25507.25
1772727960,25507.5,25517,25493.25,25497.25
1772728020,25498,25510,25493.75,25500.75
1772728080,25500.5,25508.25,25474.5,25482.5
1772728140,25482.75,25482.75,25473.75,25475.5
1772728200,25476,25495.5,25473.75,25494
1772728260,25493.25,25528.25,25491.25,25525
1772728320,25525.5,25531,25516.25,25526
1772728380,25526.75,25540.25,25526.5,25531.5
1772728440,25530.5,25533.25,25494.5,25511
1772728500,25511.5,25520.25,25502.25,25511.5
1772728560,25511.25,25527,25511,25513.25
1772728620,25513.5,25536.25,25511.25,25531.25
1772728680,25533.25,25537.25,25520.75,25527.25
1772728740,25528.5,25545,25520.25,25527.75
1772728800,25527,25548,25527,25537
1772728860,25537.75,25539.25,25504.75,25510.25
1772728920,25510,25517.25,25498,25502.75
1772728980,25502,25521,25502,25517.5
1772729040,25516.75,25525.5,25511.75,25514
1772729100,25515.75,25552,25514.25,25550.5
1772729160,25549.75,25561.25,25533.25,25547.75
1772729220,25547,25562.5,25538.75,25555.75
1772729280,25555.25,25561.5,25543.5,25544.75
1772729340,25544.5,25549.75,25527.75,25534.75
1772729400,25534.5,25549,25532.5,25542.75
1772729460,25543.25,25543.25,25518,25518.25
1772729520,25518.75,25531.25,25518,25526
1772729580,25526.75,25536.5,25518.75,25522.5
1772729640,25523.25,25541.75,25519.75,25534.5
1772729700,25535.25,25546.25,25530.75,25540.25
1772729760,25539.75,25551.5,25536.75,25543.75
1772729820,25543.75,25554.5,25543.25,25546
1772729880,25545,25550.25,25540.25,25543.75
1772729940,25544.75,25557.5,25541.25,25550.75
1772730000,25551.25,25561.25,25543.25,25550.75
1772730060,25550,25560.5,25547.75,25554.5
1772730120,25554.75,25566.75,25554.75,25562.25
1772730180,25562,25588.5,25559,25586.75
1772730240,25586.75,25620.75,25586.5,25619
1772730300,25619,25623.5,25607,25622
1772730360,25622,25631.25,25596.25,25599.75
1772730420,25600.25,25600.25,25565,25570
1772730480,25569.5,25581.75,25568,25579.75
1772730540,25581,25582,25552.25,25553.25
1772730600,25552.75,25553.25,25514,25516.25
1772730660,25516.25,25542.25,25516.25,25542.25
1772730720,25542.25,25563.5,25535.5,25559.5
1772730780,25560.5,25564,25523.25,25536.5
1772730840,25536.5,25545.5,25533,25540.25
1772730900,25541,25542,25502.25,25504
1772730960,25504.25,25518.75,25490.25,25499
1772731020,25497.5,25502.5,25492,25495.75
1772731080,25494,25495.25,25484.25,25486
1772731140,25485.75,25487,25464,25471
1772731200,25473.75,25485,25464.5,25465.75
1772731260,25464.75,25467,25448.5,25454.5
1772731320,25454.5,25472.5,25454.25,25469
1772731380,25469.75,25476.75,25464.5,25474.75
1772731440,25474.75,25495,25474.5,25482.75
1772731500,25484,25488.5,25473,25479
1772731560,25478,25483.25,25454.75,25481
1772731620,25480.5,25491.5,25472.5,25473.25
1772731680,25475.25,25502.5,25475,25478.25
1772731740,25478.75,25481,25435.25,25436.25
1772731800,25436,25452.25,25431,25435.5
1772731860,25435.25,25435.5,25392,25395
1772731920,25394.25,25398,25376.25,25387.25
1772731980,25388,25399.75,25379.75,25384.5
1772732040,25384.25,25389.5,25371.5,25377.75
1772732100,25377,25394.25,25372.25,25375.25
1772732160,25375,25385.5,25365.5,25370
1772732220,25369.5,25427.75,25360.25,25425.25
1772732280,25426.75,25431,25391.75,25394.25
1772732340,25393.75,25408.25,25385.25,25394.75
1772732400,25394.5,25413.75,25385.25,25406.5
1772732460,25406.25,25406.25,25362,25362.75
1772732520,25363,25370.5,25354.25,25358
1772732580,25358.25,25383.25,25352.5,25357.25
1772732640,25356.75,25367.5,25342.75,25357.75
1772732700,25357.5,25359.25,25339.75,25343.75
1772732760,25342.5,25350.25,25335.5,25344
1772732820,25344,25352.25,25339,25348.75
1772732880,25348.25,25359.25,25327.25,25335.75
1772732940,25336.75,25343.75,25315.75,25321.5
1772733000,25321.25,25325,25300,25306.75
1772733060,25306.75,25340.75,25302,25328.25
1772733120,25329.25,25360.5,25322.75,25355.75
1772733180,25357.5,25357.5,25332.5,25336
1772733240,25336.25,25336.25,25311,25319.5
1772733300,25318,25321.25,25297.5,25304.25
1772733360,25306,25311.75,25297.25,25309.5
1772733420,25311,25326.5,25304,25323.25
1772733480,25323.5,25331,25309.5,25317.25
1772733540,25316.5,25327.75,25312.75,25315.25
1772733600,25315.25,25334,25307.75,25325.75
1772733660,25325.5,25339.5,25315,25334.75
1772733720,25334.5,25343.75,25317.5,25319.25
1772733780,25318.5,25335.5,25318.5,25335.25
1772733840,25335.25,25352.25,25330,25344.25
1772733900,25344,25356,25330.75,25349
1772733960,25349,25366.5,25342.75,25355.25
1772734020,25354.75,25378.25,25352.5,25377.75
1772734080,25378.5,25386.25,25368.5,25373.75
1772734140,25374.75,25379.5,25357.75,25379.5
1772734200,25378.25,25385.5,25366.25,25381.25
1772734260,25380.75,25381,25358.5,25359.25
1772734320,25360.75,25382,25354,25378.25
1772734380,25377.5,25391,25368,25391
1772734440,25390.25,25395.75,25384.25,25384.25
1772734500,25383.75,25397,25373,25379.25
1772734560,25379,25382.75,25370,25373.5
1772734620,25373.75,25376.25,25362,25362
1772734680,25364.5,25374.75,25344.75,25347
1772734740,25347,25348,25310.75,25313.75
1772734800,25314.25,25329.75,25314.25,25320.75
1772734860,25319.25,25332.5,25310.5,25327.5
1772734920,25327,25363.25,25326.25,25354
1772734980,25355,25359,25342.25,25344
1772735040,25343.5,25349,25336.75,25343.75
1772735100,25342.25,25345.5,25314.25,25314.25
1772735160,25313.5,25315.5,25295.25,25298.25
1772735220,25298.25,25311.75,25290,25307.25
1772735280,25307.75,25317,25294.5,25297.75
1772735340,25298.25,25311.75,25292.75,25302.25
1772735400,25300.75,25332.25,25299.5,25308.25
1772735460,25306.75,25313.75,25292.75,25312.5
1772735520,25312.5,25316,25284.75,25293.75
1772735580,25294.75,25308.75,25280.75,25307.25
1772735640,25308.25,25315,25299,25305.5
1772735700,25305.75,25330.25,25305.75,25318.5
1772735760,25318.5,25321,25303.5,25303.5
1772735820,25302.5,25320,25302.5,25319.25
1772735880,25318.5,25336.75,25318.5,25332.25
1772735940,25334.5,25338.25,25321.5,25322
1772736000,25322.5,25351.75,25320,25348.5
1772736060,25349.25,25353.5,25340.25,25343.5
1772736120,25343.75,25370,25343.75,25364.5
1772736180,25366,25378,25350.25,25358.5
1772736240,25359.75,25372.25,25357.5,25367.5
1772736300,25367.5,25370.25,25334.5,25334.75
1772736360,25334.5,25356.25,25322.25,25352.75
1772736420,25353.75,25361.75,25348,25353.75
1772736480,25353.5,25355.75,25332.5,25337
1772736540,25337,25337.5,25324.75,25334
1772736600,25334,25335.25,25313.75,25316
1772736660,25315.25,25321.5,25297.5,25297.75
1772736720,25297.25,25308.25,25292.75,25307.5
1772736780,25306.75,25310.25,25299.25,25303.5
1772736840,25303.25,25311,25283.5,25290.5
1772736900,25290.25,25304,25290.25,25302
1772736960,25302.75,25315.25,25300,25302
1772737020,25302.25,25326,25298.75,25320.5
1772737080,25320.5,25340.5,25315.25,25318.75
1772737140,25319.75,25326.5,25317.5,25322.25
1772737200,25322.25,25336.5,25311.25,25334.5
1772737260,25335.25,25351.25,25332,25339.25
1772737320,25339.75,25354.75,25335.25,25350
1772737380,25351.75,25354,25333.75,25337.5
1772737440,25337.5,25353,25329,25341
1772737500,25340,25360.25,25339,25357.75
1772737560,25356,25368,25344.75,25345.5
1772737620,25346.5,25359,25345,25353.25
1772737680,25353.75,25356.5,25339,25347.5
1772737740,25346.25,25353.5,25342.5,25348
1772737800,25348.25,25352.75,25333.25,25339
1772737860,25339.5,25354.25,25337.5,25339
1772737920,25340.5,25352.5,25330.75,25348
1772737980,25349.5,25366.5,25348.75,25365.5
1772738040,25365.5,25368.25,25356.5,25362.25
1772738100,25363,25365,25346.5,25347.5
1772738160,25348.25,25356,25339.75,25339.75
1772738220,25339.75,25358.25,25337.5,25349
1772738280,25348.75,25366.5,25348.25,25355.75
1772738340,25356.25,25370.75,25351.75,25368
1772738400,25368.75,25389,25363,25363.25
1772738460,25364,25373.75,25357,25369.75
1772738520,25369.75,25375.5,25356,25356.25
1772738580,25355.25,25370.5,25346.25,25364.75
1772738640,25364.25,25370.5,25358.75,25364
1772738700,25365.75,25371.75,25327.5,25327.75
1772738760,25327.25,25341.75,25322.5,25333.75
1772738820,25335.25,25339.25,25325,25331
1772738880,25331,25344.25,25331,25334.5
1772738940,25334,25352.5,25332.75,25347.25
1772739000,25347.5,25347.5,25314.25,25315.25
1772739060,25315.75,25324.5,25310.75,25323.75
1772739120,25324.5,25324.5,25300.75,25310
1772739180,25311,25326.75,25306,25319.5
1772739240,25320.25,25325.75,25312.75,25318
1772739300,25317.5,25327.25,25312,25314.25
1772739360,25313.5,25318.5,25305.25,25308.75
1772739420,25309.25,25318.25,25303.75,25316.25
1772739480,25317.25,25334.25,25317.25,25329.75
1772739540,25328.5,25334,25318.5,25330.75
1772739600,25332.25,25342.5,25328.5,25336.75
1772739660,25336.25,25354.75,25336.25,25348.25
1772739720,25349.25,25358.25,25336.75,25353
1772739780,25352.5,25357.5,25342.75,25344.25
1772739840,25345.75,25360.25,25344,25358.5
1772739900,25358.25,25361.5,25340.5,25359
1772739960,25358.25,25371,25355.75,25365.75
1772740020,25363.5,25365.5,25355.75,25361
1772740080,25360.5,25374.25,25360.5,25371.25
1772740140,25372.25,25381.25,25369.5,25373.75
1772740200,25373.75,25390.5,25372.5,25380
1772740260,25381,25385.5,25369.75,25371
1772740320,25371,25377.5,25356.25,25371.5
1772740380,25371.25,25373.75,25362.75,25368
1772740440,25368.25,25372.25,25344,25344
1772740500,25344.25,25348,25331.25,25343.5
1772740560,25342.75,25357.5,25340.5,25351.75
1772740620,25350.75,25370.25,25350.75,25367
1772740680,25366.25,25373.5,25358.25,25367.75
1772740740,25369,25370.5,25361,25366.25
1772740800,25366,25370.75,25355.25,25361.75
1772740860,25360.75,25374.25,25356.5,25366.5
1772740920,25366.25,25373.5,25360.25,25367
1772740980,25367.75,25367.75,25340.75,25348.75
1772741040,25348.25,25412.25,25335,25404.25
1772741100,25402.75,25405.5,25371.75,25376.25
1772741160,25375,25382,25351.5,25375.5
1772741220,25375.25,25395,25367.75,25368.25
1772741280,25368.75,25423.75,25361,25418.25
1772741340,25419.75,25422,25399.25,25409.75
1772741400,25410.5,25434.25,25407,25433
1772741460,25433,25443,25419.75,25423.25
1772741520,25422.75,25440.25,25416.25,25416.5
1772741580,25415.75,25431.75,25409.5,25422.25
1772741640,25422.25,25432,25413.75,25427.25
1772741700,25428.25,25444.25,25416.25,25418
1772741760,25417.25,25429.5,25410.75,25425.5
1772741820,25426.5,25435.25,25419.25,25424.75
1772741880,25426,25454.25,25424,25452.25
1772741940,25452.25,25454.75,25437.75,25440
1772742000,25439,25453,25430,25435.25
1772742060,25434.75,25457.25,25431.75,25452.75
1772742120,25452.75,25462,25446.25,25454.75
1772742180,25455.25,25473.25,25454.75,25471.75
1772742240,25470.75,25474.75,25461.25,25474.25
1772742300,25474.25,25500.75,25473.75,25493.25
1772742360,25493.5,25502.5,25490,25496.75
1772742420,25496.25,25500.5,25482,25483.25
1772742480,25484,25490.75,25475,25476.5
1772742540,25476.25,25477.75,25459.25,25463.25
1772742600,25462.5,25472,25449.25,25471
1772742660,25470.25,25483,25469.5,25479.75
1772742720,25479,25492.5,25477,25490.5
1772742780,25490.25,25491.5,25468.75,25488.25
1772742840,25487.5,25496.75,25485.5,25492.75
1772742900,25491.25,25502.5,25487.75,25494.25
1772742960,25494.75,25500.75,25486.5,25492.25
1772743020,25492,25499.75,25490,25499
1772743080,25499.5,25507.25,25498.75,25506.75
1772743140,25506,25507.75,25481.75,25487.75
1772743200,25488.75,25490.25,25480.75,25484.25
1772743260,25485,25488.25,25474.25,25480
1772743320,25481,25489.75,25478.5,25485
1772743380,25485.25,25486.75,25466.25,25470.75
1772743440,25470.5,25478,25458.5,25476
1772743500,25476.25,25487.75,25462,25467
1772743560,25467.5,25472,25454.25,25465
1772743620,25465.25,25469.75,25452.25,25464.25
1772743680,25464.75,25491.25,25460,25488.25
1772743740,25488.25,25498.25,25485.25,25497.5
1772743800,25498,25533.25,25498,25518.5
1772743860,25518.25,25525.75,25501.75,25514.5
1772743920,25514,25525.5,25509.25,25525.25
1772743980,25524.25,25530.5,25517,25522
1772744040,25521.5,25538.25,25513,25536.5
1772744100,25535.5,25545.25,25525.75,25528.5
1772744160,25528.25,25547.5,25524.75,25543
1772744220,25543.25,25562.25,25539,25556.5
1772744280,25556.75,25561.5,25552.5,25556.75
1772744340,25556.25,25564.25,25547.75,25556
1772744400,25556.75,25559.25,25540,25547.5
1772744460,25546.75,25547.25,25538.5,25540.75
1772744520,25540.75,25542.25,25531.25,25540.5
1772744580,25540,25543.25,25534.25,25535
1772744640,25535,25547.25,25533.25,25542.25
1772744700,25542.25,25557.25,25539.5,25545
1772744760,25546.25,25546.25,25537.25,25538.75
1772744820,25538.75,25541.25,25532.25,25536.5
1772744880,25537.25,25540.25,25533.25,25534.25
1772744940,25533.5,25544.25,25532.25,25544
1772745000,25544.25,25545.5,25538,25541.5
1772745060,25541.25,25541.5,25531.25,25533
1772745120,25532.75,25535.25,25529.25,25533.5
1772745180,25533.5,25536.25,25528.75,25534.5
1772745240,25534.5,25542.25,25533,25539
1772745300,25539,25547,25535.75,25545
1772745360,25544.5,25550.25,25540.75,25541
1772745420,25541,25553.5,25540,25551.75
1772745480,25551.75,25552.25,25540.25,25541.25
1772745540,25540.5,25543.25,25539.25,25540.5
1772745600,25540.75,25544.75,25537.25,25540.25
1772745660,25539.5,25540.75,25533,25534.25
1772745720,25535,25536.75,25527.25,25527.25
1772745780,25527.5,25531.5,25524.75,25530
1772745840,25529.5,25531.5,25524.75,25526
1772745900,25526.5,25529.5,25525.25,25527.5
1772745960,25527.75,25529.5,25522.5,25528.25
1772746020,25528.25,25529,25521.75,25527.25
1772746080,25526.75,25528.5,25518.25,25522.75
1772746140,25523,25539,25520.75,25537.25
1772746200,25537.75,25537.75,25528.5,25528.5
1772746260,25527.75,25530,25520.5,25524.75
