time,open,high,low,close
1770891000,25869.75,25872.25,25865.25,25866.25
1770891060,25864.75,25865,25858,25858.75
1770891120,25859,25859,25849.25,25850
1770891180,25851,25857.75,25850.25,25854.25
1770891240,25855,25855,25850.25,25851.5
1770891300,25850.75,25853,25847,25851
1770891360,25852,25856,25851.25,25852.25
1770891420,25852.5,25856,25851.75,25854.25
1770891480,25855,25858,25853.75,25856.25
1770891540,25857.5,25857.5,25853.75,25855
1770891600,25853.5,25853.75,25847.5,25847.5
1770891660,25846.25,25847.25,25844.75,25847
1770891720,25846.25,25849.5,25845.5,25849.5
1770891780,25848.5,25850.75,25845.5,25846.75
1770891840,25846.5,25847.75,25843,25843.75
1770891900,25843.25,25850.5,25842.25,25850.5
1770891960,25849.25,25850.25,25846.75,25847.25
1770892020,25847,25847,25843,25844.25
1770892080,25844.5,25852.25,25844.5,25849
1770892140,25849,25852,25848,25848.75
1770892200,25850.5,25855.25,25850,25851.75
1770892260,25852,25853.75,25852,25852.75
1770892320,25852.75,25853.5,25848.25,25849
1770892380,25850.5,25852.25,25849,25851.75
1770892440,25851.75,25852,25848.5,25851.75
1770892500,25851.5,25852.25,25848,25848
1770892560,25848,25850.25,25848,25850
1770892620,25850,25851.5,25846.75,25847.5
1770892680,25847.75,25849.5,25846.75,25848.25
1770892740,25848.5,25853.25,25848.5,25852.25
1770892800,25853,25858.5,25851,25856.75
1770892860,25856.5,25860,25855.25,25859.5
1770892920,25859.25,25859.5,25856.25,25856.25
1770892980,25856,25856,25852,25852.5
1770893040,25852.5,25853.5,25850.75,25851
1770893100,25851.25,25854.25,25851.25,25853.75
1770893160,25852.5,25854.25,25849.75,25853.25
1770893220,25852.5,25853.75,25848.25,25850.5
1770893280,25850.25,25852,25849,25851.5
1770893340,25850.75,25852,25848.5,25850
1770893400,25849.75,25851.25,25849.5,25851.25
1770893460,25851.75,25854.75,25851.75,25854.75
1770893520,25854.5,25856.5,25853.25,25855
1770893580,25854.75,25855.75,25853.25,25854
1770893640,25853.75,25853.75,25848.75,25851.5
1770893700,25851.75,25852.5,25850.5,25851.25
1770893760,25851.75,25854.75,25851.75,25853.75
1770893820,25855,25856.25,25854,25854.5
1770893880,25854.5,25855.75,25853.25,25854
1770893940,25855,25859.25,25854.5,25858
1770894000,25858,25862.75,25853.25,25860.25
1770894060,25860.5,25863.25,25859,25861.25
1770894120,25860.5,25864.5,25857.75,25864.5
1770894180,25864.5,25867.25,25862,25862.25
1770894240,25860.75,25864.25,25846.5,25851.75
1770894300,25852,25859.75,25851.5,25857
1770894360,25856,25857.75,25853.75,25857
1770894420,25857.25,25860.5,25853,25856
1770894480,25854.75,25854.75,25850.25,25854.25
1770894540,25855.5,25860.25,25855,25860.25
1770894600,25859.25,25860.75,25856.5,25859.5
1770894660,25860.25,25862.5,25860,25861.25
1770894720,25861.5,25861.5,25860.25,25860.25
1770894780,25861.25,25868,25861,25867.75
1770894840,25868,25868.75,25864,25864
1770894900,25864.5,25866.5,25863.25,25866
1770894960,25865.75,25865.75,25864,25865.25
1770895020,25865.75,25870,25865.75,25868.5
1770895080,25868.5,25871,25868.25,25868.5
1770895140,25868,25871.5,25867.5,25871
1770895200,25870,25875.25,25870,25873.25
1770895260,25873.25,25873.25,25868.75,25870.25
1770895320,25870.25,25871.75,25863.75,25864
1770895380,25863.75,25867.5,25861.25,25866.75
1770895440,25866.25,25866.5,25864.75,25864.75
1770895500,25865,25867.25,25864.75,25867.25
1770895560,25866.5,25866.5,25863.75,25864.5
1770895620,25864,25872.5,25864,25871.75
1770895680,25872.25,25877.5,25872,25877
1770895740,25877.25,25878.5,25875.25,25875.75
1770895800,25874.5,25877.75,25873.25,25877.5
1770895860,25878,25878.75,25871.25,25871.25
1770895920,25871.5,25873,25869.75,25870.75
1770895980,25869.5,25870.25,25867.5,25867.5
1770896040,25867.5,25867.5,25865.75,25866.5
1770896100,25866.75,25866.75,25861,25861
1770896160,25861.5,25862.25,25857.75,25857.75
1770896220,25859.25,25862.5,25858,25859.5
1770896280,25859,25859.5,25857,25858.25
1770896340,25858.5,25859,25854.25,25855.25
1770896400,25857,25857.5,25852.75,25853.75
1770896460,25852.5,25853.25,25850.75,25851.75
1770896520,25852.25,25855.5,25850.75,25854.5
1770896580,25854,25855.75,25851.25,25852.75
1770896640,25853,25854.5,25851.75,25853.25
1770896700,25852.75,25856.25,25852.75,25855.75
1770896760,25855.25,25857,25854.75,25856.5
1770896820,25855.75,25860.25,25855.5,25859.25
1770896880,25858.75,25862,25858.75,25862
1770896940,25861.5,25865.25,25860,25864.5
1770897000,25865,25870.25,25863.5,25864.25
1770897060,25864,25867.5,25861,25866.5
1770897120,25866.75,25869.5,25866.25,25869.25
1770897180,25868.5,25870.25,25867.5,25869.25
1770897240,25870,25872.25,25869.5,25869.5
1770897300,25869,25870,25865.5,25867.75
1770897360,25869,25874,25865.75,25872.25
1770897420,25872.75,25873.5,25870.75,25872.75
1770897480,25873.75,25876.75,25872.75,25873.5
1770897540,25872.5,25877.75,25872,25874.75
1770897600,25874,25877.25,25870.75,25874.25
1770897660,25873,25875.75,25868.25,25869.5
1770897720,25870.75,25871.25,25866.5,25866.75
1770897780,25867.5,25867.5,25860.75,25861.25
1770897840,25860.75,25862,25856.25,25858
1770897900,25857.5,25860.75,25855.5,25860.5
1770897960,25859.75,25861.75,25858.25,25860
1770898020,25859.75,25859.75,25853.25,25854.5
1770898080,25855.25,25861.25,25855.25,25860.5
1770898140,25861.5,25864.75,25859,25861.25
1770898200,25861.5,25862.25,25858.25,25858.5
1770898260,25859.25,25859.5,25851.25,25856
1770898320,25855.25,25856.25,25854,25856.25
1770898380,25856.5,25859,25854.25,25857.75
1770898440,25857.75,25865.75,25857.75,25862.75
1770898500,25863,25863,25856.25,25856.75
1770898560,25857.75,25866.25,25857.5,25863.25
1770898620,25863.75,25865.25,25862,25862
1770898680,25862,25865.5,25861.75,25865.5
1770898740,25864.75,25865,25861.5,25864.5
1770898800,25864,25867.5,25864,25867.5
1770898860,25867,25867,25862.5,25863.25
1770898920,25863.75,25867.5,25863.5,25867.5
1770898980,25866.75,25868.25,25865.25,25867.25
1770899040,25868,25870.75,25867.25,25869.25
1770899100,25868.5,25869.25,25865.75,25866.75
1770899160,25866.5,25870.5,25865,25868.25
1770899220,25868.5,25870.5,25867,25867.25
1770899280,25868,25872,25868,25870
1770899340,25870.75,25876.25,25870,25873.25
1770899400,25872.25,25876.75,25871.5,25874.75
1770899460,25874.75,25884.75,25873.75,25883
1770899520,25882.5,25886.25,25878,25878.25
1770899580,25878.5,25879.5,25874.5,25874.75
1770899640,25875.75,25882.25,25875.75,25881.75
1770899700,25881.5,25881.75,25877.25,25878.5
1770899760,25878,25880,25877.5,25878.5
1770899820,25879,25879,25877,25878.5
1770899880,25879.25,25886.75,25878.75,25886.25
1770899940,25886.5,25887,25881.25,25882.75
1770900000,25882.25,25890,25880.5,25888
1770900060,25888.75,25892.25,25888.75,25891.5
1770900120,25890.75,25890.75,25884.75,25886
1770900180,25885.25,25885.75,25879.75,25881.25
1770900240,25881,25881,25871.5,25873.25
1770900300,25872.5,25874.75,25869.25,25872.75
1770900360,25870.5,25873.75,25867.75,25872.25
1770900420,25871.5,25876,25870,25873.75
1770900480,25874,25874,25871.25,25872.25
1770900540,25871.25,25877.5,25871.25,25876
1770900600,25876,25879.25,25874.75,25877.25
1770900660,25877.5,25881.75,25875.75,25876
1770900720,25875,25875,25867.25,25870.75
1770900780,25870.75,25871.75,25867.25,25867.75
1770900840,25866.75,25866.75,25860,25865
1770900900,25865.5,25870.25,25865.5,25868.75
1770900960,25869.75,25870.5,25865.25,25865.25
1770901020,25865.75,25866,25862.25,25864.25
1770901080,25865,25867.5,25862.75,25866
1770901140,25867,25868.25,25865,25865
1770901200,25864.5,25866.75,25861.5,25862.5
1770901260,25863.5,25865,25857.75,25861
1770901320,25860.75,25860.75,25853.25,25854
1770901380,25853.75,25857,25850.75,25856
1770901440,25855.5,25856.5,25851.75,25851.75
1770901500,25851.5,25857.5,25851,25855.25
1770901560,25855.25,25858,25853.5,25853.75
1770901620,25854.5,25856,25851,25851
1770901680,25851,25851.75,25844,25847.25
1770901740,25847.75,25856.5,25846.75,25854
1770901800,25854.5,25857,25851.75,25852.75
1770901860,25852.75,25856,25852.5,25853.25
1770901920,25853,25856.5,25849.25,25850
1770901980,25849.75,25849.75,25841.25,25841.25
1770902040,25842,25845.25,25836,25836.75
1770902100,25836.75,25839,25830,25830.5
1770902160,25830.75,25838.5,25828.5,25837.75
1770902220,25837.75,25842,25837,25840.75
1770902280,25841.25,25844.5,25837.25,25840.25
1770902340,25840,25842.75,25836,25842.5
1770902400,25841.75,25844,25839.5,25839.5
1770902460,25840,25840,25835.25,25838.25
1770902520,25838.5,25842.75,25835.25,25840.25
1770902580,25840.25,25841.75,25838.25,25840.75
1770902640,25841.25,25841.25,25835,25836.75
1770902700,25837.25,25842.25,25833.75,25842.25
1770902760,25842.25,25847.5,25841,25844.5
1770902820,25844.5,25847.75,25843.75,25844.5
1770902880,25845.25,25848.75,25842.75,25846.75
1770902940,25846.75,25852.5,25845.5,25850.5
1770903000,25851,25857.25,25839.5,25854.25
1770903060,25853.75,25861.5,25852.25,25856.25
1770903120,25856,25866.25,25856,25863.75
1770903180,25863.5,25871.5,25861.75,25869.75
1770903240,25870.25,25880.25,25868,25878
1770903300,25878,25879,25873.5,25874
1770903360,25875,25880,25874.5,25878.5
1770903420,25878.5,25894.75,25878.25,25891.5
1770903480,25892,25899,25890,25891.25
1770903540,25891.25,25894.75,25889.25,25892.75
1770903600,25893.5,25913.75,25892.5,25912.25
1770903660,25912.75,25926.25,25911.25,25923.25
1770903720,25923.25,25925,25918.5,25924.25
1770903780,25924.25,25928,25919.5,25921.75
1770903840,25921.75,25922.5,25917,25920
1770903900,25920.25,25922,25916.75,25917.5
1770903960,25917.5,25919.75,25913.5,25914
1770904020,25914,25915.25,25908,25909
1770904080,25908.75,25909,25903.75,25904
1770904140,25903.5,25907.5,25897,25904.5
1770904200,25904.5,25905.25,25893.25,25893.5
1770904260,25893.5,25896,25889,25894.75
1770904320,25893.75,25901.5,25893.5,25900.25
1770904380,25900.25,25905.25,25899.5,25905
1770904440,25904.75,25906,25901,25901.25
1770904500,25902.5,25905.25,25900.5,25903.25
1770904560,25904.25,25910.5,25903.25,25910
1770904620,25911,25915.25,25910.25,25915.25
1770904680,25916,25917.5,25910.5,25910.75
1770904740,25910.25,25910.5,25902.5,25904
1770904800,25904.5,25908.5,25896,25897
1770904860,25896.5,25898.5,25889.5,25890.25
1770904920,25889.25,25895.25,25887.25,25891.5
1770904980,25891.5,25891.5,25881.5,25883.75
1770905040,25883.75,25886.75,25882.75,25886.25
1770905100,25885.75,25889,25880.75,25885.25
1770905160,25885.5,25891,25884,25889.75
1770905220,25889.25,25892.25,25887.5,25891
1770905280,25891.5,25894.75,25890.25,25890.5
1770905340,25891,25893.25,25886.25,25893.25
1770905400,25893.25,25894.25,25887.75,25893.25
1770905460,25893.5,25893.5,25887.25,25887.75
1770905520,25887,25889,25884.25,25886
1770905580,25886,25888.25,25883,25886.5
1770905640,25885.5,25888.5,25873.5,25876.25
1770905700,25875.75,25877,25870.25,25875.5
1770905760,25874.75,25880,25874,25876.75
1770905820,25876,25879,25872.25,25876.75
1770905880,25876.75,25881.5,25875,25879
1770905940,25879,25883.25,25876.75,25878
1770906000,25877.75,25887,25877.75,25883
1770906060,25883,25886.5,25881,25884.5
1770906120,25884.25,25888.75,25881.75,25883.25
1770906180,25882.25,25886,25880.75,25883.75
1770906240,25882.75,25885.5,25882.25,25884
1770906300,25884.5,25886.25,25879.5,25882.75
1770906360,25882,25885.25,25877.5,25877.5
1770906420,25877.25,25878.5,25863.25,25865
1770906480,25865.75,25871.5,25860,25861.5
1770906540,25863,25865.5,25854.25,25855
1770906600,25854.5,25875.5,25826.25,25853.5
1770906660,25853,25872.75,25835.5,25850
1770906720,25852,25882,25847,25878.5
1770906780,25880.25,25885,25859,25879.25
1770906840,25878.75,25882.5,25846,25866.5
1770906900,25866.5,25876.5,25842,25858.5
1770906960,25859.25,25880.5,25847.25,25872.75
1770907020,25874,25882.75,25859.25,25876.5
1770907080,25876.5,25900.75,25860.75,25870.5
1770907140,25870.75,25873,25852.75,25867.5
1770907200,25867.75,25897.5,25864,25877.5
1770907260,25876.5,25896.75,25869.25,25869.25
1770907320,25869.75,25875.5,25858.25,25862.25
1770907380,25863.25,25863.5,25847,25850.5
1770907440,25850.75,25852.75,25812.25,25816.5
1770907500,25817.25,25832,25781.25,25782
1770907560,25782,25808,25769.25,25796.75
1770907620,25796,25810.25,25779.75,25786
1770907680,25786.25,25793.25,25761.75,25780.25
1770907740,25781.5,25795,25748.25,25759.75
1770907800,25759.5,25779,25743.5,25774
1770907860,25774,25796,25764,25765.75
1770907920,25766.25,25781.25,25760.25,25769
1770907980,25770.5,25800.25,25769.75,25773
1770908040,25772.75,25791.75,25770.75,25782.25
1770908100,25781.5,25782.75,25760.5,25763
1770908160,25763.75,25765.25,25731.25,25732.5
1770908220,25732.25,25736.5,25714.25,25729
1770908280,25728.25,25732.75,25710.25,25712.25
1770908340,25711.5,25716.5,25694.5,25716.5
1770908400,25716.5,25716.5,25686.5,25696.25
1770908460,25696.75,25753,25688.25,25744.25
1770908520,25744.75,25759.75,25741,25747.25
1770908580,25747.75,25758.25,25741.25,25746.75
1770908640,25747.5,25748.5,25707.25,25708.5
1770908700,25709.25,25726.25,25707,25716.5
1770908760,25716,25749.75,25714.5,25744
1770908820,25745.5,25749.5,25723.75,25725.25
1770908880,25725.5,25727,25681,25685.25
1770908940,25685,25702.75,25678,25702.75
1770909000,25702.25,25720.5,25695.25,25719.25
1770909060,25717.75,25721.75,25690.5,25691
1770909120,25692.5,25726.25,25686.75,25711.25
1770909180,25711,25723.75,25706.5,25717
1770909240,25717.25,25742.5,25713.25,25741
1770909300,25740.75,25748.5,25725.25,25744.5
1770909360,25743.5,25754.25,25731.75,25754
1770909420,25753.5,25754,25723.5,25724.75
1770909480,25724.75,25743.75,25719.25,25727.75
1770909540,25726.25,25735.25,25709.75,25711.25
1770909600,25711.5,25745.25,25710.75,25730.75
1770909660,25731.25,25734.5,25703.5,25703.5
1770909720,25703.5,25768.5,25702.25,25756.25
1770909780,25755.75,25757.5,25726.25,25731
1770909840,25731.5,25737,25723,25733.75
1770909900,25734.25,25745,25728.25,25735.75
1770909960,25735.75,25741.25,25718.5,25740
1770910020,25740,25746.75,25725.75,25736.25
1770910080,25736.75,25756.25,25733.75,25750.5
1770910140,25750.75,25751.75,25729.25,25740.5
1770910200,25740.75,25762,25731.75,25758.5
1770910260,25758.25,25760,25726.25,25727.25
1770910320,25728.25,25733,25696.75,25701.75
1770910380,25701.5,25706.25,25687.25,25692
1770910440,25691.25,25705.5,25685.25,25685.25
1770910500,25685.75,25696.5,25683.75,25683.75
1770910560,25683.5,25683.5,25663.5,25667.75
1770910620,25667.75,25672.25,25653.5,25655.25
1770910680,25655,25656,25633.5,25643.75
1770910740,25642.75,25646,25636.25,25642.25
1770910800,25642.25,25649.75,25618.75,25618.75
1770910860,25618.75,25626,25603.25,25606.25
1770910920,25606,25615,25595.5,25608
1770910980,25607,25623.25,25593.5,25594.25
1770911040,25594.25,25605.75,25590.25,25595.5
1770911100,25594.25,25617.25,25587,25614.5
1770911160,25614.5,25621,25600,25614.25
1770911220,25614,25622,25605.75,25621
1770911280,25621.5,25622,25587,25592
1770911340,25591.75,25615,25590.5,25604.75
1770911400,25606.25,25612.25,25592,25593
1770911460,25592.75,25629.5,25590.5,25623.5
1770911520,25622.75,25624.25,25596.25,25598.5
1770911580,25597,25602.25,25584.25,25589.75
1770911640,25590.5,25591.25,25560.25,25560.25
1770911700,25561,25570.25,25548.75,25552.75
1770911760,25553.25,25559,25544.25,25554
1770911820,25554,25564.25,25532.25,25540.5
1770911880,25540.5,25549.25,25526,25527.75
1770911940,25528.5,25532.25,25514.75,25518.5
1770912000,25519.25,25526.25,25509.5,25523
1770912060,25523,25523.25,25512.75,25514.75
1770912120,25515.5,25516.5,25499.25,25509.75
1770912180,25510.25,25540,25510.25,25525
1770912240,25524.75,25527,25494.75,25507.5
1770912300,25507.25,25515.25,25475.25,25477
1770912360,25476.75,25479.75,25468,25470
1770912420,25469.75,25480.25,25451.75,25472.5
1770912480,25472.25,25487,25467.75,25482.25
1770912540,25483.5,25494,25469.5,25470.5
1770912600,25470,25477.75,25450.5,25451.5
1770912660,25451.5,25474,25449,25454.25
1770912720,25453.75,25461.5,25438.75,25458
1770912780,25458.5,25459.25,25436.5,25443.75
1770912840,25444.25,25452.25,25438.25,25448.75
1770912900,25448,25459,25419.25,25421
1770912960,25420.25,25428.5,25406.75,25422.25
1770913020,25421.5,25448.5,25421.5,25431.25
1770913080,25430.25,25437.25,25397.75,25399.25
1770913140,25398.25,25422,25393.75,25416.5
1770913200,25417.25,25420.5,25382.75,25383.75
1770913260,25384.75,25403.25,25378.5,25379.25
1770913320,25379,25392,25371,25376
1770913380,25375.25,25413.25,25375.25,25411
1770913440,25411.25,25423.75,25391,25391
1770913500,25390.75,25396.25,25354,25355.5
1770913560,25354.75,25371.5,25347.5,25353
1770913620,25353,25376,25340.75,25373.25
1770913680,25374.75,25374.75,25344.25,25347
1770913740,25346.25,25349.5,25319.5,25327
1770913800,25327.25,25347,25322,25331.75
1770913860,25332,25340,25314,25335
1770913920,25335.25,25373.5,25333.25,25367.5
1770913980,25367.5,25377.25,25341,25350.5
1770914040,25351,25368.75,25342.25,25354.25
1770914100,25355.5,25385,25346.75,25381.75
1770914160,25382,25420,25369.25,25418.75
1770914220,25419.5,25419.75,25386,25410.25
1770914280,25410.25,25414.75,25379.5,25392.75
1770914340,25392.75,25412.5,25384.75,25407.5
1770914400,25406.5,25418.25,25390.25,25397
1770914460,25397.25,25418.25,25392.5,25415
1770914520,25415.25,25418.25,25398,25411.25
1770914580,25413.5,25430,25398,25418.75
1770914640,25419.5,25420.25,25374,25383.5
1770914700,25384.5,25405.25,25380.75,25401
1770914760,25401.25,25410.25,25360.25,25367.5
1770914820,25366.75,25391.75,25355.5,25355.75
1770914880,25356,25366.5,25351.25,25357.25
1770914940,25357.5,25388.5,25353.25,25380.25
1770915000,25378.5,25391.75,25362.25,25366.75
1770915060,25367.25,25397.25,25362.5,25377
1770915120,25377.5,25385.25,25365.25,25378.75
1770915180,25379.75,25379.75,25359.5,25369
1770915240,25368,25378.5,25352,25366
1770915300,25365.75,25378.5,25358,25376.75
1770915360,25378.75,25379.25,25357,25364.5
1770915420,25364.25,25381.5,25362.25,25371.5
1770915480,25371.25,25383.25,25366.75,25380
1770915540,25381.25,25389.75,25370.5,25386.75
1770915600,25386.25,25386.25,25349.5,25352.5
1770915660,25352.5,25357.75,25339.5,25348.5
1770915720,25348.5,25392.75,25345.75,25392.5
1770915780,25392.5,25405,25377.5,25384.5
1770915840,25384.25,25392.25,25374.75,25389.75
1770915900,25387.75,25391,25358.5,25359.25
1770915960,25360,25407,25352.75,25404
1770916020,25402.75,25409.75,25380.25,25401
1770916080,25400.25,25402.75,25373.75,25377.5
1770916140,25376.25,25412,25371.5,25400.25
1770916200,25400.25,25401.5,25369.25,25372.75
1770916260,25372.5,25377.5,25352.75,25355
1770916320,25354.5,25364,25352.25,25353.75
1770916380,25355,25372.5,25349,25369.25
1770916440,25369,25385,25359.25,25367
1770916500,25366.25,25378.75,25352.75,25354.5
1770916560,25353.5,25379.25,25347.75,25376.75
1770916620,25376.75,25377,25349,25352.75
1770916680,25353.5,25357.25,25342.25,25351.5
1770916740,25352,25358.25,25342.5,25342.5
1770916800,25342.5,25381.25,25342.5,25376.25
1770916860,25376.5,25381.75,25366.25,25380.75
1770916920,25380,25397.75,25373,25396.5
1770916980,25397.5,25409.25,25393,25407.75
1770917040,25407.5,25409.75,25395.25,25405.25
1770917100,25404.75,25408.5,25391,25402.5
1770917160,25403.5,25413.75,25396,25405
1770917220,25404.75,25419.5,25401.25,25414.75
1770917280,25415.5,25432.25,25414.25,25418
1770917340,25419.25,25419.25,25366.75,25379.5
1770917400,25379.25,25404.25,25370.5,25378.75
1770917460,25379.25,25387,25373.75,25377.5
1770917520,25376.75,25383.5,25371.5,25377.5
1770917580,25378.5,25410,25375.75,25409.25
1770917640,25409,25410.5,25394.75,25405.75
1770917700,25404.25,25417.5,25403.25,25410.25
1770917760,25411,25421.25,25405.5,25417.25
1770917820,25416.75,25441,25415.75,25433.75
1770917880,25434.75,25449,25423.5,25425.5
1770917940,25426,25434.75,25403.75,25409
1770918000,25409,25419,25393.5,25416.25
1770918060,25417,25421,25400,25400
1770918120,25400,25410,25395.25,25405.25
1770918180,25404.5,25421,25402.75,25413.25
1770918240,25413.75,25423,25405,25407
1770918300,25408.25,25413,25400.75,25409
1770918360,25408.75,25423.25,25389.25,25391.75
1770918420,25392,25406.25,25392,25397.75
1770918480,25398.5,25400.75,25377.25,25378
1770918540,25379,25404.25,25379,25397
1770918600,25397.5,25420.5,25390.75,25392
1770918660,25392.25,25407.5,25389.75,25390.75
1770918720,25390.75,25394.5,25379.25,25383
1770918780,25383.25,25384.5,25356.75,25357.5
1770918840,25357.25,25364.25,25355,25357.75
1770918900,25356.75,25374,25356.75,25367
1770918960,25366.5,25367.25,25345.5,25347.25
1770919020,25347.75,25349.5,25336.75,25341
1770919080,25340.75,25340.75,25333,25336
1770919140,25336.25,25340,25332,25333.5
1770919200,25333.75,25336,25308.5,25325.25
1770919260,25326.25,25342.25,25322,25339.5
1770919320,25339.25,25361.5,25332.75,25341.25
1770919380,25340.5,25341,25323.25,25326.25
1770919440,25325,25351.75,25323.5,25337.75
1770919500,25339.5,25351.75,25334,25347.5
1770919560,25347,25358.75,25341.5,25358
1770919620,25358,25390,25356.75,25378
1770919680,25379.25,25386.25,25356.5,25358
1770919740,25358.25,25369.5,25356.75,25363
1770919800,25363.25,25367,25348.5,25365.25
1770919860,25365.25,25375,25355.5,25374.25
1770919920,25374.5,25377.75,25365.25,25371.25
1770919980,25372.5,25379,25365.75,25365.75
1770920040,25366.25,25372.25,25361.75,25363.5
1770920100,25362.5,25365,25352,25354
1770920160,25353.25,25357,25340.25,25344.5
1770920220,25344.75,25347.5,25327,25327
1770920280,25327.25,25329.5,25310.5,25324.5
1770920340,25325.25,25336.5,25318.25,25319.75
1770920400,25319.5,25346,25319.25,25338.25
1770920460,25337.75,25340.75,25330.25,25332.5
1770920520,25332,25358,25327.75,25357.75
1770920580,25357,25361.75,25350,25358.25
1770920640,25358.25,25370.25,25353.25,25362.25
1770920700,25361.5,25361.5,25343,25351
1770920760,25351,25366.5,25349.5,25363.25
1770920820,25362.75,25366.75,25346.75,25347.5
1770920880,25346.25,25360.25,25312.75,25325.5
1770920940,25325.25,25358,25317.25,25350
1770921000,25350.5,25352.5,25333.5,25338
1770921060,25338.75,25344.25,25333,25342.5
1770921120,25342.25,25351,25335.75,25336.25
1770921180,25336.5,25363.5,25335.75,25358.25
1770921240,25358.75,25364.75,25348.75,25350
1770921300,25349.5,25367.75,25343.25,25356.75
1770921360,25357.5,25367.25,25348.25,25351.25
1770921420,25351.5,25373.5,25348,25372.25
1770921480,25371.75,25396.25,25371.75,25390.25
1770921540,25390.5,25392,25377.25,25388.5
1770921600,25388.75,25390.75,25374.5,25385.75
1770921660,25385.5,25403,25385.25,25390.5
1770921720,25391,25405.25,25390.25,25402.25
1770921780,25402,25412.75,25396.5,25401.5
1770921840,25401.75,25419.5,25399.25,25416.25
1770921900,25416,25416.5,25404.75,25413.25
1770921960,25412.25,25418.25,25399.25,25417.25
1770922020,25416.5,25417.25,25407,25411.25
1770922080,25411,25422.75,25408,25412
1770922140,25412,25414,25393.25,25393.75
1770922200,25392.25,25397,25384.25,25395.25
1770922260,25394.75,25421.75,25394.75,25421.25
1770922320,25421.75,25429.75,25411.75,25429
1770922380,25428.25,25432.25,25422.75,25426.75
1770922440,25427.75,25438,25422,25427.75
1770922500,25427.5,25437.25,25423.75,25436.5
1770922560,25437,25437.25,25410.75,25418.5
1770922620,25418.5,25431.5,25417,25429.25
1770922680,25430.75,25436.5,25398.75,25416.75
1770922740,25416,25422.25,25408.5,25413.75
1770922800,25414.5,25427.5,25410,25427
1770922860,25427,25432,25414.25,25417
1770922920,25416.75,25426,25413.25,25417.5
1770922980,25417.5,25419.5,25406,25415
1770923040,25415,25416,25391.5,25399.75
1770923100,25401,25416.5,25398.75,25412.25
1770923160,25411.75,25417.5,25408,25413
1770923220,25412.75,25414.5,25405.25,25407.25
1770923280,25407.75,25419.25,25404.75,25415.25
1770923340,25415.75,25418.25,25396.75,25397.5
1770923400,25396.5,25402.25,25388.5,25393
1770923460,25392.25,25395.25,25356.25,25363
1770923520,25362.25,25372.75,25354.75,25357.25
1770923580,25357.5,25377.5,25357,25376
1770923640,25376,25387.75,25369.5,25376.75
1770923700,25376.5,25398.25,25375.25,25395.5
1770923760,25396.5,25399.25,25388,25395
1770923820,25394.75,25412,25392,25409.5
1770923880,25410.25,25420,25410,25417.5
1770923940,25417,25421.25,25404.25,25414.5
1770924000,25415.5,25426,25412.75,25421.75
1770924060,25422.75,25429,25413,25420.75
1770924120,25421.25,25422.75,25407.5,25418.5
1770924180,25418.25,25430.75,25418.25,25430.25
1770924240,25430.25,25436.25,25415.75,25423.5
1770924300,25423.75,25429.25,25416.75,25417.5
1770924360,25416.5,25417.5,25386.25,25403
1770924420,25403.25,25404.75,25380.75,25383.5
1770924480,25383.75,25384,25375.5,25381.25
1770924540,25381,25386.25,25374.5,25380
1770924600,25379,25398,25378.75,25392.75
1770924660,25392.5,25408.75,25391.25,25402
1770924720,25403.75,25422.5,25403,25416
1770924780,25414.75,25424.25,25413.5,25415
1770924840,25415,25415,25401,25402.75
1770924900,25404,25429,25396.25,25425
1770924960,25424.75,25431,25417.25,25423.25
1770925020,25423,25433.25,25421,25427.75
1770925080,25428,25432.75,25421.5,25425
1770925140,25426.25,25434,25417.25,25432.25
1770925200,25432,25436.25,25425.25,25427.25
1770925260,25427,25433.5,25423.75,25428.25
1770925320,25430,25446.25,25424.25,25445.25
1770925380,25444.25,25445.75,25420.25,25422.75
1770925440,25422.25,25429.75,25411.25,25423.75
1770925500,25424,25439.75,25423.5,25438.75
1770925560,25439.5,25443.25,25430.25,25439.5
1770925620,25440.5,25447.25,25437.5,25438.75
1770925680,25437.75,25442.5,25430.25,25432.5
1770925740,25433,25443,25429.5,25441.5
1770925800,25441.25,25452,25440.25,25440.75
1770925860,25439.75,25442.25,25419,25430.5
1770925920,25430.25,25431.25,25415.5,25421.25
1770925980,25421.25,25427.75,25420.5,25422
1770926040,25422.5,25430,25419,25421
1770926100,25421.75,25427.75,25407.5,25425
1770926160,25425.75,25429.25,25420.25,25426
1770926220,25425.75,25438.25,25421.75,25431.25
1770926280,25429.25,25429.75,25392.5,25410
1770926340,25409.75,25412.5,25393.5,25406.75
1770926400,25408,25421,25406.25,25415.5
1770926460,25415,25420.25,25411.25,25414.25
1770926520,25414,25415.5,25396.5,25396.5
1770926580,25396.75,25402.5,25389.25,25393
1770926640,25393.75,25409.25,25388.5,25408.75
1770926700,25409,25414.5,25402.25,25407.75
1770926760,25407,25411,25400.25,25400.25
1770926820,25401,25408.25,25385,25385.75
1770926880,25385.75,25393.75,25376,25380
1770926940,25379.5,25380.75,25372,25375.5
1770927000,25376,25378.5,25357.5,25358.5
1770927060,25359,25371.25,25351.5,25365
1770927120,25364.75,25379.5,25363.25,25364.25
1770927180,25364.75,25374.5,25362.25,25374.5
1770927240,25374.75,25383,25371.25,25379.75
1770927300,25380.25,25381.75,25368.25,25370.75
1770927360,25371,25373.5,25362.5,25363.5
