time,open,high,low,close
1774381620,24510,24520.25,24509.75,24513.25
1774381680,24513.75,24517.25,24510.75,24515.25
1774381740,24515.25,24523.75,24514,24521.75
1774381800,24522,24529,24506.25,24514.25
1774381860,24515.25,24523.5,24499.75,24507.25
1774381920,24506.5,24507.75,24497.25,24499.75
1774381980,24499.75,24506,24496.75,24496.75
1774382040,24497.25,24500.5,24493.25,24497.75
1774382100,24497,24506.75,24487.25,24493
1774382160,24493.5,24497.5,24489.75,24496.25
1774382220,24496.5,24496.75,24481.25,24488.25
1774382280,24487.75,24496,24486.75,24493.25
1774382340,24493.75,24512.75,24488,24512
1774382400,24512,24521.25,24507,24516.5
1774382460,24516.75,24519.75,24508.5,24515.5
1774382520,24515.5,24522.5,24514.5,24518
1774382580,24517.75,24520,24511.25,24519
1774382640,24518.5,24519.75,24514.5,24518.5
1774382700,24518.5,24526.25,24517.5,24519.25
1774382760,24518.5,24518.75,24514.25,24516.75
1774382820,24516.5,24521.25,24516.5,24517
1774382880,24516.75,24518.5,24512.75,24518.25
1774382940,24517.25,24518.75,24512.75,24516.75
1774383000,24517.75,24518.75,24514,24518.25
1774383060,24518.25,24522,24517.25,24519
1774383120,24520.5,24523.75,24518.75,24521.75
1774383180,24522.25,24526.75,24522.25,24525.5
1774383240,24526,24531.25,24525.5,24529.5
1774383300,24529,24531.25,24526.5,24528.25
1774383360,24527.25,24527.25,24520.5,24521.75
1774383420,24521.75,24526.75,24521.5,24525.75
1774383480,24526,24527.25,24522.5,24523
1774383540,24522.75,24549.75,24518.25,24549
1774383600,24549.75,24671.5,24549,24669
1774383660,24668.25,24693.75,24639.75,24651.25
1774383720,24655,24771,24650.5,24743.25
1774383780,24745,24759.75,24720,24742.25
1774383840,24742,24788.75,24723.25,24783.5
1774383900,24782.25,24812,24766.75,24779.75
1774383960,24779.75,24837.75,24777,24830.5
1774384020,24831.5,24842.75,24761.75,24777
1774384080,24779,24779.25,24717.75,24720.75
1774384140,24720.25,24732.5,24692.75,24714.75
1774384200,24714.25,24731.5,24698.5,24699.25
1774384260,24699.25,24720.25,24694.25,24700.25
1774384320,24698.75,24717.75,24689,24711
1774384380,24712.25,24728,24710,24722.5
1774384440,24721,24737,24713.75,24721.75
1774384500,24727,24753.5,24722.75,24747.25
1774384560,24747.25,24783.75,24741.75,24777.25
1774384620,24779,24780.25,24762.5,24773.5
1774384680,24776.25,24785.5,24767.5,24778
1774384740,24777.75,24832.75,24757.25,24817.5
1774384800,24815.25,24816,24752.75,24763.5
1774384860,24762.5,24763.25,24730.75,24741.25
1774384920,24741.25,24743.25,24708.5,24728.75
1774384980,24726.5,24727,24683.75,24699.75
1774385040,24697.5,24725,24693.75,24723
1774385100,24721,24739.5,24713.25,24725
1774385160,24726.75,24729,24677.25,24685.25
1774385220,24683.25,24689.5,24667.25,24688.75
1774385280,24689.25,24708,24689,24705.75
1774385340,24704.75,24721.75,24703,24713
1774385400,24712.75,24713.5,24694.75,24696.75
1774385460,24697,24719.25,24693.5,24712.5
1774385520,24712.75,24718.5,24706.75,24707
1774385580,24705.75,24707,24694.75,24700.75
1774385640,24701.5,24705,24680.75,24688.25
1774385700,24686.5,24708.25,24684.5,24699.75
1774385760,24700.75,24702.75,24696.75,24697.25
1774385820,24698.25,24710,24695.75,24705.75
1774385880,24704.75,24714,24695.75,24697.25
1774385940,24697.25,24703.5,24683.75,24696.5
1774389600,24712.75,24747.75,24711.75,24717.75
1774389660,24720.75,24733.25,24720,24721.25
1774389720,24723.75,24733.25,24717.75,24729.75
1774389780,24728.25,24728.25,24716.25,24720
1774389840,24722,24737.75,24722,24734.5
1774389900,24734.75,24738.75,24726.75,24736.5
1774389960,24737.75,24742.75,24732.75,24740.5
1774390020,24741.25,24751.25,24735.5,24742.75
1774390080,24743.5,24750.5,24732.75,24742.5
1774390140,24742.25,24743,24733,24738.25
1774390200,24738.5,24747.75,24733.5,24733.5
1774390260,24733.75,24736.5,24723.5,24728
1774390320,24726.5,24731.75,24722.25,24723.5
1774390380,24724.5,24732.25,24723.25,24725.5
1774390440,24725.25,24725.25,24719.5,24720.75
1774390500,24720.75,24720.75,24702.5,24704.5
1774390560,24705.25,24715.75,24702.75,24706.5
1774390620,24705.5,24707.25,24688,24700.75
1774390680,24701.25,24707.5,24697.5,24703.75
1774390740,24703.25,24715.25,24702.75,24713
1774390800,24712,24713.25,24701.5,24708
1774390860,24708,24715.25,24702.75,24703.75
1774390920,24702.75,24709.25,24695.25,24698
1774390980,24696.5,24702.25,24695.5,24698
1774391040,24699.25,24699.25,24689,24693
1774391100,24692,24693.75,24673.5,24685.75
1774391160,24685.75,24689.5,24678.5,24689.5
1774391220,24689.75,24697.25,24685.75,24692.75
1774391280,24695,24705,24688.5,24688.5
1774391340,24688.75,24693.75,24685.5,24691.5
1774391400,24691.75,24704.25,24691.75,24700.25
1774391460,24700.75,24706.5,24697.75,24701
1774391520,24700.75,24704.5,24696.75,24700
1774391580,24699.5,24710.25,24699.5,24708.75
1774391640,24705.75,24707.25,24701.75,24703
1774391700,24704.25,24705.75,24704,24705.5
1774391760,24706,24708.5,24702.75,24706.75
1774391820,24704.25,24717.75,24704,24709
1774391880,24710.25,24716.75,24708,24710.5
1774391940,24710.25,24710.5,24698.5,24698.75
1774392000,24700.25,24704.25,24699,24702.25
1774392060,24699.75,24701.75,24694.5,24697.75
1774392120,24696,24705.5,24696,24702.25
1774392180,24702.75,24712.5,24702.75,24712.5
1774392240,24709.75,24718.75,24708,24714.25
1774392300,24715.75,24724,24715.75,24719
1774392360,24718.75,24719.25,24710.25,24710.25
1774392420,24709.25,24718.5,24709.25,24713
1774392480,24712.75,24713,24705.25,24705.75
1774392540,24708.75,24710.75,24704.75,24708.5
1774392600,24707.75,24712.25,24707.75,24710
1774392660,24708.75,24710.25,24706,24708.5
1774392720,24708,24708.25,24701,24702.5
1774392780,24701.5,24706.5,24700.75,24705.25
1774392840,24706.5,24712.75,24706.5,24707.25
1774392900,24708.5,24710,24707.5,24709.75
1774392960,24710.75,24710.75,24704,24704.75
1774393020,24705.5,24707,24702.75,24707
1774393080,24707.75,24720.5,24707.75,24713.5
1774393140,24714.75,24720.25,24714.75,24719.25
1774393200,24718,24725.75,24717.25,24719
1774393260,24717.75,24718.75,24706.75,24710.75
1774393320,24710.25,24710.5,24696,24700
1774393380,24699.75,24700.25,24695.75,24697
1774393440,24696.75,24701.75,24695,24698.75
1774393500,24697.75,24705.25,24697.5,24705.25
1774393560,24703.25,24711.25,24701.5,24707.75
1774393620,24708.25,24708.25,24697.75,24700.75
1774393680,24699.5,24705.75,24698.75,24700
1774393740,24700.25,24705,24699.25,24702.25
1774393800,24703.5,24718.25,24703.5,24715.25
1774393860,24714.25,24717,24712.25,24712.75
1774393920,24712.75,24714,24707.5,24709
1774393980,24709.5,24710.25,24706.75,24709.25
1774394040,24709.75,24712.25,24708.75,24709.5
1774394100,24710,24716,24709.75,24714.25
1774394160,24712.75,24721.75,24711,24720.75
1774394220,24719.25,24721.5,24715.25,24721.5
1774394280,24720.5,24722.75,24715.75,24717.5
1774394340,24718.25,24722.75,24718.25,24720.75
1774394400,24720.5,24724,24719.5,24720.75
1774394460,24721,24730,24719.25,24729
1774394520,24727.75,24732.5,24721.25,24724.5
1774394580,24725,24731.25,24723.75,24731
1774394640,24731.75,24732.25,24727.25,24731
1774394700,24730.5,24735,24730,24731.25
1774394760,24733,24734.75,24731.75,24731.75
1774394820,24731.25,24736.75,24729.5,24735.75
1774394880,24735,24735,24729.25,24730.75
1774394940,24731,24731,24721.25,24722.75
1774395000,24725.75,24728.5,24723.5,24725.25
1774395060,24724.25,24726.25,24721.25,24724.5
1774395120,24724.75,24727.75,24724.25,24725
1774395180,24724.5,24725.75,24717.25,24724.5
1774395240,24723.75,24724.25,24719.25,24721.25
1774395300,24720.5,24723,24715.75,24723
1774395360,24721,24725,24718.25,24720.25
1774395420,24721.75,24729.25,24720,24726.5
1774395480,24729.5,24731,24720.25,24723.75
1774395540,24724,24728.25,24722.75,24726
1774395600,24726.25,24727.75,24719,24719
1774395660,24718.5,24720,24706.5,24711.75
1774395720,24710.75,24711.5,24705.25,24710.25
1774395780,24709,24710.75,24704.5,24709.75
1774395840,24708.75,24711.5,24705.75,24708
1774395900,24706.25,24709.75,24700.5,24704.5
1774395960,24705,24709,24700.25,24703.5
1774396020,24704,24705.5,24701.5,24704
1774396080,24703.25,24707.75,24703.25,24706.75
1774396140,24707.5,24708,24703.5,24708
1774396200,24707.75,24709,24704.25,24707
1774396260,24707,24711,24706.75,24711
1774396320,24709.75,24709.75,24703,24703.5
1774396380,24703.25,24712.75,24701.5,24710.75
1774396440,24711.75,24713.75,24704.5,24707
1774396500,24707.75,24707.75,24705,24705.75
1774396560,24706.25,24708.25,24704.75,24708.25
1774396620,24707.75,24710.25,24706,24709.25
1774396680,24708.75,24709,24704.25,24706.75
1774396740,24706.5,24707.75,24702,24704.5
1774396800,24704.75,24713.5,24693.75,24696.75
1774396860,24698.75,24703.25,24682.75,24684.75
1774396920,24685,24693,24680.75,24686.5
1774396980,24685.25,24687,24678.75,24681.75
1774397040,24682.5,24699.5,24675.5,24694.75
1774397100,24694.75,24698.25,24686,24690.75
1774397160,24689.75,24701,24683.5,24699
1774397220,24699.75,24701,24684.25,24689
1774397280,24688.75,24699.25,24686.25,24692.25
1774397340,24694,24699.5,24689,24699.5
1774397400,24699.5,24713.75,24699.5,24710.75
1774397460,24711,24739.25,24709.75,24730
1774397520,24731,24739,24719.5,24732.75
1774397580,24731.5,24733.5,24725.5,24733.5
1774397640,24734,24747.25,24733.25,24736
1774397700,24735.5,24747.25,24735.5,24744
1774397760,24742.75,24745.5,24736.25,24737
1774397820,24736.25,24737,24723.25,24724.25
1774397880,24723,24729.25,24720.5,24724.25
1774397940,24726.5,24728,24718.25,24719.75
1774398000,24720.5,24731.25,24714,24716.5
1774398060,24719.25,24720.25,24706.75,24706.75
1774398120,24707.5,24713.75,24707.5,24712.25
1774398180,24711.75,24727.5,24710.5,24724.5
1774398240,24724.25,24725,24717.5,24720.75
1774398300,24721.75,24727.75,24719,24725.5
1774398360,24725,24729,24723.75,24725.25
1774398420,24725.25,24732.5,24724,24731.25
1774398480,24730.5,24730.5,24722.75,24726.75
1774398540,24727.25,24727.25,24717,24720.5
1774398600,24719.75,24723.25,24681.25,24708
1774398660,24709.75,24742.5,24707,24737.25
1774398720,24736.25,24753.5,24733.25,24749.75
1774398780,24748.25,24755.25,24745.75,24750
1774398840,24750.75,24763.5,24750.75,24760.5
1774398900,24760.25,24767.5,24756,24765.25
1774398960,24763.25,24769.5,24761.5,24764.25
1774399020,24764.5,24770.5,24763,24767.75
1774399080,24766,24777,24762,24775.5
1774399140,24775.25,24786.75,24772.75,24775
1774399200,24773.75,24774.25,24765.5,24765.5
1774399260,24768,24768,24763,24764.25
1774399320,24765,24773.5,24763.5,24771
1774399380,24771.5,24778.25,24770,24776.5
1774399440,24777.25,24777.25,24763.25,24764.5
1774399500,24764.5,24769.25,24763.75,24766
1774399560,24766.5,24768.25,24763.5,24766
1774399620,24767,24767,24757.75,24759
1774399680,24759.5,24760,24750.75,24756.25
1774399740,24756.75,24757,24748.75,24749.75
1774399800,24750.25,24753.5,24746.5,24751.5
1774399860,24751.5,24752.25,24743,24743
1774399920,24743.5,24750.5,24742.5,24750.5
1774399980,24752,24756.5,24750.25,24756.5
1774400040,24755.25,24761.5,24754.25,24759
1774400100,24757.75,24765,24757.75,24760.5
1774400160,24758,24759.25,24754,24754
1774400220,24754,24758.75,24753.5,24758.75
1774400280,24757,24757,24750.5,24750.5
1774400340,24749.75,24751.25,24740.5,24742.5
1774400400,24741.75,24761.25,24741.25,24749.5
1774400460,24749.25,24753.5,24739.5,24747.75
1774400520,24747.75,24751.75,24743,24749
1774400580,24747.5,24753.25,24742.5,24753.25
1774400640,24753,24753,24744,24747.75
1774400700,24746.5,24756.75,24746.5,24752.75
1774400760,24752.25,24752.25,24733.25,24734
1774400820,24734,24738.25,24727.75,24733.5
1774400880,24733.75,24740,24731.75,24733.5
1774400940,24732.25,24737.5,24730.5,24737.5
1774401000,24737.25,24745.75,24736.25,24744.5
1774401060,24746,24749.75,24744.25,24747.5
1774401120,24745.75,24745.75,24739.5,24741.25
1774401180,24740.75,24740.75,24729.5,24734.75
1774401240,24733.75,24735.75,24725.5,24730.25
1774401300,24732.75,24733.5,24721.75,24725.75
1774401360,24724.5,24730.5,24723.25,24728.75
1774401420,24729,24730.75,24725.25,24730
1774401480,24731.25,24738.5,24727.75,24727.75
1774401540,24729,24731.75,24724.5,24731
1774401600,24730.5,24743,24729.5,24741.5
1774401660,24742.75,24749.75,24736,24748.25
1774401720,24747.25,24751.75,24745.25,24750
1774401780,24749,24752.75,24747.5,24751.25
1774401840,24750.75,24752.25,24743.75,24750
1774401900,24749,24749,24738.5,24738.5
1774401960,24739.5,24747,24738.75,24746.5
1774402020,24743.75,24746.75,24742,24746.75
1774402080,24746,24746.25,24742.75,24745.25
1774402140,24745.25,24745.25,24731.5,24735
1774402200,24734.25,24736.5,24725.75,24728
1774402260,24725.75,24729.75,24716.75,24727
1774402320,24727.25,24728.25,24720.75,24720.75
1774402380,24720.75,24723,24717.75,24720.25
1774402440,24720.25,24731.5,24720,24731.5
1774402500,24732.75,24737.5,24728,24737.5
1774402560,24737.5,24741,24735,24741
1774402620,24740,24741.25,24722,24728
1774402680,24725.75,24732.25,24724.25,24729
1774402740,24729,24733,24727,24729.25
1774402800,24728.25,24728.75,24722,24723.75
1774402860,24722.75,24723.75,24702.75,24712
1774402920,24713.25,24736.75,24713.25,24731.75
1774402980,24733.25,24738.75,24728.75,24733.25
1774403040,24733.25,24733.25,24709.75,24710.75
1774403100,24710.5,24719.5,24708.75,24714.75
1774403160,24715.5,24716.75,24710.75,24715.5
1774403220,24714.75,24714.75,24709.25,24710.25
1774403280,24711.5,24715,24706,24709
1774403340,24709.75,24711.75,24707,24707
1774403400,24709.5,24715.75,24709.5,24709.75
1774403460,24711,24713.75,24708.75,24710
1774403520,24709.75,24709.75,24704.5,24709.25
1774403580,24709.5,24714.25,24708.25,24713.5
1774403640,24712.25,24714.75,24708.5,24713.25
1774403700,24714,24719,24711.75,24717.75
1774403760,24717.5,24717.5,24711.25,24712.75
1774403820,24713.25,24713.75,24704.5,24705.75
1774403880,24705.25,24708.25,24704.25,24705.75
1774403940,24705.75,24707.25,24685.25,24688
1774404000,24689.25,24693.75,24668.75,24670.75
1774404060,24670.25,24685,24665.75,24683.25
1774404120,24684.25,24687.25,24678,24685.5
1774404180,24687.75,24690.25,24682,24689.75
1774404240,24688.25,24688.75,24684,24685.5
1774404300,24684.5,24685.5,24666.5,24669.25
1774404360,24669.25,24679.5,24668.25,24677.25
1774404420,24677.75,24681,24674.75,24678
1774404480,24677.75,24678.75,24665.5,24669.25
1774404540,24670.75,24673,24652.75,24655
1774404600,24656,24665.5,24655.75,24655.75
1774404660,24656.25,24661.25,24645.75,24646.25
1774404720,24646.5,24651.5,24643.75,24651
1774404780,24651.75,24653.75,24643,24648.25
1774404840,24648.25,24651.75,24647,24648.75
1774404900,24647,24652.25,24646.5,24651.75
1774404960,24652,24654.75,24648.5,24651.25
1774405020,24650.25,24654.5,24649.5,24653.5
1774405080,24653.5,24660.25,24652,24657.25
1774405140,24658.5,24666.5,24656.75,24659.5
1774405200,24657.25,24665,24654.75,24659.25
1774405260,24659.5,24665.25,24657.25,24662.25
1774405320,24664.25,24667.75,24663,24665.25
1774405380,24663.75,24663.75,24651.75,24658.25
1774405440,24658.5,24661,24654.75,24657.5
1774405500,24657.5,24664.25,24655.25,24664.25
1774405560,24664.5,24664.75,24660,24661.25
1774405620,24661.25,24669,24660.75,24665
1774405680,24665.75,24669.75,24663.5,24665
1774405740,24666,24668.75,24663.75,24665.5
1774405800,24663.25,24669.25,24662.75,24667.5
1774405860,24665,24668.5,24658.25,24668
1774405920,24668.5,24671.25,24665.25,24666.25
1774405980,24666.5,24671,24665.25,24668.75
1774406040,24669.75,24669.75,24663,24668.75
1774406100,24670.75,24671,24659.5,24660.5
1774406160,24659.75,24664,24659.75,24662
1774406220,24663.5,24669.5,24660,24668.5
1774406280,24667,24667.5,24662,24662.75
1774406340,24664,24664,24654.75,24656
1774406400,24656.5,24658,24650.5,24657
1774406460,24657,24658.25,24652.75,24655.75
1774406520,24656.5,24665,24656.5,24663
1774406580,24664.25,24664.75,24657.5,24658.5
1774406640,24658.75,24658.75,24653.75,24656.5
1774406700,24657,24667.75,24656.5,24665
1774406760,24667,24667,24653.75,24654.5
1774406820,24654.75,24656.5,24651,24656
1774406880,24655,24662.5,24654.75,24657.5
1774406940,24658.5,24658.5,24645.25,24650.5
1774407000,24651.25,24658.5,24651.25,24656
1774407060,24656.25,24656.25,24647.5,24652.25
1774407120,24651.75,24655.5,24642.75,24645.5
1774407180,24645.25,24650.5,24643.25,24650.25
1774407240,24649,24650.75,24645.5,24645.75
1774407300,24644.75,24646.5,24635.5,24641
1774407360,24641,24647.25,24636.25,24642.75
1774407420,24644,24644,24637,24639.25
1774407480,24637.25,24637.5,24626.75,24628.25
1774407540,24628,24634.75,24627.5,24628
1774407600,24629.75,24638.5,24629.75,24635.5
1774407660,24635,24639.75,24631.5,24633.5
1774407720,24633.25,24635.5,24629.75,24633.25
1774407780,24634.75,24637.25,24629.75,24636.75
1774407840,24637.5,24640,24634.25,24640
1774407900,24640.25,24641.75,24637.25,24641.25
1774407960,24641.75,24649,24639.75,24647
1774408020,24646.75,24649,24643.75,24645.25
1774408080,24647.75,24648.75,24644.75,24646.25
1774408140,24644.75,24645.25,24635,24635
1774408200,24635.5,24644.5,24634.25,24641
1774408260,24640.5,24641.5,24632.75,24638.25
1774408320,24638.25,24638.5,24622,24623.5
1774408380,24622.75,24625.75,24619.75,24624.5
1774408440,24624.5,24626.5,24621.25,24624.5
1774408500,24624.25,24624.5,24615,24618
1774408560,24617.75,24625.25,24613.25,24625.25
1774408620,24624.5,24627.5,24621.75,24622.25
1774408680,24620.75,24631.5,24620.75,24629
1774408740,24629,24629,24625.75,24627.5
1774408800,24627.25,24632.25,24627,24627.75
1774408860,24628,24629.75,24624.5,24625.5
1774408920,24625,24629.5,24622.75,24625.5
1774408980,24626,24630.5,24625.25,24627.25
1774409040,24627.5,24632,24626.75,24629.75
1774409100,24630.25,24634.25,24627.75,24630
1774409160,24630.5,24630.5,24626.5,24629.75
1774409220,24630.25,24631,24625,24626.25
1774409280,24627.5,24634.25,24627.5,24631.25
1774409340,24630.75,24636.75,24630.75,24632.5
1774409400,24632.25,24636.25,24631,24633.25
1774409460,24633.25,24633.5,24627.75,24631
1774409520,24630.75,24633,24627.75,24631.25
1774409580,24630.5,24631.25,24628,24628
1774409640,24631.5,24632.75,24629.25,24631.25
1774409700,24631.75,24649.5,24631.25,24649
1774409760,24649.5,24660.25,24646.25,24657.75
1774409820,24657,24657,24649.25,24649.75
1774409880,24650,24652.25,24648,24651.5
1774409940,24650.25,24655.5,24650,24653.75
1774410000,24654,24655.75,24645,24645.75
1774410060,24645.75,24649.75,24643,24648.25
1774410120,24649.75,24655,24647,24653
1774410180,24654,24654.25,24649.5,24652
1774410240,24650.25,24651.75,24648,24651
1774410300,24651.5,24658.25,24650.75,24656
1774410360,24655.5,24659,24655.25,24657.5
1774410420,24658.5,24665,24657.75,24660.25
1774410480,24660.75,24665,24657.75,24659.25
1774410540,24660,24660.5,24656.25,24657.75
1774410600,24659.5,24668.25,24658.5,24666.75
1774410660,24666.75,24675.75,24666.75,24672.5
1774410720,24672.25,24681.75,24672,24679.25
1774410780,24678.5,24678.75,24671.75,24675
1774410840,24674.5,24674.5,24668,24668.75
1774410900,24668.25,24671.75,24668,24669.5
1774410960,24669.5,24669.75,24667.5,24667.75
1774411020,24668.25,24675.25,24668.25,24674
1774411080,24673.25,24674.5,24669.25,24669.25
1774411140,24668.75,24674,24667.25,24674
1774411200,24673.75,24674,24668.25,24674
1774411260,24675,24678,24672.75,24674.5
1774411320,24674.75,24677.25,24668.75,24676.75
1774411380,24677.75,24677.75,24673,24674.25
1774411440,24675,24678.5,24673.25,24676.25
1774411500,24676.75,24681.75,24675.25,24679
1774411560,24679.5,24679.5,24674.25,24676.25
1774411620,24676.75,24681,24674.75,24680.5
1774411680,24680,24683,24677.25,24680.75
1774411740,24681.25,24686.75,24678.5,24686.75
1774411800,24687,24688.5,24679.5,24679.5
1774411860,24679.75,24686.75,24679.75,24685.25
1774411920,24687,24688.75,24684.5,24685
1774411980,24684,24691.25,24681.5,24689.25
1774412040,24689.5,24696.25,24688,24695
1774412100,24695.5,24695.5,24686.5,24687.25
1774412160,24688.75,24695.5,24688.25,24693.75
1774412220,24693.75,24697,24691.25,24697
1774412280,24697.25,24706.5,24694.75,24704.75
1774412340,24705,24710,24704.25,24708.5
1774412400,24708.25,24709.25,24702.5,24702.5
1774412460,24702.5,24706.75,24702.5,24704.75
1774412520,24704.75,24710.75,24704.25,24707.75
1774412580,24707.75,24709.75,24706.25,24709.5
1774412640,24708.5,24711,24707.25,24710
1774412700,24710.5,24710.5,24706.5,24709
1774412760,24707.25,24709.75,24706,24707.75
1774412820,24708.75,24713.25,24708.25,24709.75
1774412880,24710.75,24711.25,24706.75,24709.25
1774412940,24709.5,24709.75,24705.25,24705.5
1774413000,24705.5,24710,24704.25,24708.5
1774413060,24710,24712,24708.5,24709.5
1774413120,24708,24709,24703.5,24704.25
1774413180,24704,24706.75,24704,24705.25
1774413240,24705.25,24708.25,24705.25,24707.5
1774413300,24709,24711.75,24708.75,24710.5
1774413360,24710.5,24712.75,24707,24711.75
1774413420,24711.75,24714.25,24709.25,24709.25
1774413480,24709,24711.25,24707.75,24709.5
1774413540,24709,24709,24699.75,24702.5
1774413600,24703.75,24706,24697.5,24699.5
1774413660,24701,24702.25,24697.25,24701
1774413720,24700.75,24704.25,24697.75,24701.5
1774413780,24700.25,24701,24698,24699.75
1774413840,24700,24700.75,24697.5,24700.25
1774413900,24699.25,24699.75,24690.75,24691.75
1774413960,24691.75,24693.25,24687.5,24689.25
1774414020,24688,24692,24685.5,24692
1774414080,24690,24693.75,24689.25,24690
1774414140,24692,24695.5,24691.75,24692.25
1774414200,24693.25,24696,24693.25,24694.25
1774414260,24694,24697.75,24693.75,24693.75
1774414320,24693.75,24696.5,24692,24695.5
1774414380,24694.75,24696.25,24691.5,24692.5
1774414440,24692.75,24694,24692.75,24692.75
1774414500,24694,24695,24692.5,24694.25
1774414560,24694,24705.25,24694,24704.5
1774414620,24705,24711.5,24704.25,24706.5
1774414680,24708.25,24708.25,24706,24707.75
1774414740,24706.75,24712.75,24706.5,24711.25
1774414800,24712,24712.75,24699,24699
1774414860,24699.5,24708.75,24697.75,24703.25
1774414920,24702.75,24704,24698.5,24704
1774414980,24703,24707.25,24701.25,24703.75
1774415040,24702,24704.5,24696.75,24698.25
1774415100,24701.25,24701.25,24695.5,24695.5
1774415160,24695.25,24712.25,24695.25,24708
1774415220,24706.25,24709.75,24702.75,24707.75
1774415280,24711.25,24721.75,24710.25,24713.5
1774415340,24714.25,24717.5,24709.5,24709.5
1774415400,24711.75,24721.5,24711.5,24718.5
1774415460,24717.5,24719,24712.75,24712.75
1774415520,24713.75,24720.5,24713.75,24720.5
1774415580,24718.25,24720.25,24717,24718
1774415640,24715.75,24717,24713.25,24716.25
1774415700,24716,24716,24710.25,24712.5
1774415760,24710,24710.5,24706,24709
1774415820,24709.25,24709.25,24701.75,24701.75
1774415880,24701.25,24708,24701,24704.25
1774415940,24703.75,24704,24696.75,24700.25
1774416000,24700.75,24702.75,24699.5,24700
1774416060,24700.5,24707,24700.5,24707
1774416120,24706.25,24711,24704.75,24710.25
1774416180,24710,24711.75,24705.75,24706
1774416240,24707,24710.75,24705.75,24707.5
1774416300,24708.25,24708.25,24698.75,24703
1774416360,24702.5,24702.5,24695.5,24699.25
1774416420,24699,24700.75,24695.75,24700.75
1774416480,24702,24702.25,24696,24697.75
1774416540,24699.5,24702.5,24699.25,24701.75
1774416600,24700.75,24706.75,24698.5,24702.25
1774416660,24701.75,24714.25,24700.75,24713
1774416720,24712.5,24716.75,24710.5,24712.75
1774416780,24711.75,24712.75,24708.75,24711.5
1774416840,24712,24712.5,24708.25,24709.25
1774416900,24709.25,24709.75,24704.5,24707.5
1774416960,24706.75,24712.75,24706.75,24712.75
1774417020,24712.75,24715.75,24710.25,24710.5
1774417080,24711.25,24716.5,24706,24716.5
1774417140,24714,24716.5,24709.5,24715
1774417200,24716.25,24718,24713.25,24715.75
1774417260,24716.5,24716.75,24708.25,24708.25
1774417320,24708,24712.75,24708,24712.75
1774417380,24713.5,24717.75,24711.25,24714.5
1774417440,24713.25,24715.75,24712.5,24714.25
1774417500,24713.75,24713.75,24710.25,24710.5
1774417560,24708.75,24710.75,24706.25,24708
1774417620,24709.5,24717.25,24709.25,24709.25
1774417680,24707.5,24709.25,24702.5,24705.75
1774417740,24703.75,24703.75,24702,24702.25
1774417800,24705.5,24707.25,24690,24690.25
1774417860,24691.75,24703.5,24686.75,24700.25
1774417920,24700.5,24701,24687.75,24690.25
1774417980,24688.5,24690.5,24679.75,24679.75
1774418040,24680.25,24680.25,24673.75,24675.25
1774418100,24674.25,24678.25,24665.25,24671.5
1774418160,24674.5,24677.75,24666.75,24667.75
1774418220,24668.5,24676.25,24666.25,24675.5
1774418280,24676,24679.25,24674.75,24676.25
1774418340,24674.75,24674.75,24671.5,24674.75
1774418400,24675.25,24675.75,24668.5,24669.25
1774418460,24670,24672.25,24665.5,24665.5
1774418520,24666.75,24669.25,24659.25,24668.25
1774418580,24667.25,24667.25,24657.25,24661
1774418640,24660.25,24663.25,24656,24658.5
1774418700,24659,24661,24653.75,24653.75
1774418760,24654.75,24658.75,24653.25,24657.75
1774418820,24657.5,24664.25,24656.75,24661.25
1774418880,24660.25,24665.5,24658.5,24658.5
1774418940,24658,24658,24647.75,24651
1774419000,24651.5,24655.75,24650.25,24652.75
1774419060,24653.75,24662.5,24650.75,24657
1774419120,24657.75,24658.75,24652.75,24656
1774419180,24655.5,24656.25,24650.75,24650.75
1774419240,24651.5,24656.5,24648.25,24656.25
1774419300,24656.5,24663.5,24656.5,24657.5
1774419360,24657,24659.75,24656.5,24659.5
1774419420,24661.25,24663,24653.5,24659.5
1774419480,24657.5,24662.75,24657.5,24659.5
1774419540,24660.25,24661.75,24656.25,24660
1774419600,24660,24661.5,24657,24660.25
1774419660,24660,24664,24657.25,24658.25
1774419720,24656,24660.25,24652.75,24653.75
1774419780,24654.75,24657.5,24653.25,24654.5
1774419840,24653.75,24653.75,24643.5,24646.5
1774419900,24647,24649,24638.25,24641
1774419960,24642.5,24647,24637.25,24639.5
1774420020,24637.75,24640,24635.5,24640
1774420080,24641,24641,24633.75,24636
1774420140,24634.25,24639.75,24634,24637.75
1774420200,24636.5,24638.75,24627,24629.75
1774420260,24630,24634.75,24625.25,24626.5
1774420320,24627,24627.75,24617.5,24618.75
1774420380,24618.5,24628.5,24618,24625.75
1774420440,24626,24633.25,24624.75,24626.25
1774420500,24625.25,24625.25,24616.5,24624.75
1774420560,24623.75,24630.75,24621.25,24629
1774420620,24627.5,24633.25,24626,24633
1774420680,24632.5,24638.25,24631.25,24632.25
1774420740,24631.75,24632.25,24627.5,24627.5
1774420800,24627,24634.25,24626.25,24633.75
1774420860,24634.25,24641.5,24634,24640.5
1774420920,24639.5,24649,24639.5,24644.25
1774420980,24645.5,24647,24640.75,24646.75
1774421040,24646.25,24651,24644.25,24645.75
1774421100,24646,24648.5,24643.25,24646.75
1774421160,24646.25,24648.5,24642.75,24648.5
1774421220,24647.25,24653,24644.75,24652
1774421280,24651.75,24660,24650.25,24658.75
