time,open,high,low,close
1779749640,30194.75,30197.75,30193.25,30197.75
1779749700,30197.5,30197.5,30174,30180.25
1779749760,30180.25,30190.25,30178.25,30187.75
1779749820,30187.75,30192.25,30183.75,30184.25
1779749880,30186,30190,30185.25,30187.25
1779749940,30186.75,30188,30181.5,30183.75
1779750000,30181.75,30188.75,30180.75,30186.25
1779750060,30186.75,30187,30174,30175
1779750120,30175,30183,30170,30181.25
1779750180,30180.75,30192.75,30177.5,30191.25
1779750240,30192.75,30193.75,30187,30187
1779750300,30187,30191,30186.25,30188
1779750360,30190,30192.25,30186.75,30190.75
1779750420,30189.75,30191.25,30188.25,30191
1779750480,30189.25,30189.25,30178.75,30181.75
1779750540,30182.25,30184.75,30175.75,30176.5
1779750600,30176.25,30178.25,30165,30171.25
1779750660,30173.5,30175.25,30170.25,30175.25
1779750720,30174.5,30176,30169.75,30171.25
1779750780,30169.25,30175.5,30165.75,30165.75
1779750840,30167.75,30173.75,30165.75,30171.5
1779750900,30172.25,30177.5,30169.75,30176.75
1779750960,30177.5,30178.5,30175.25,30176.25
1779751020,30176,30176.25,30162.75,30164.25
1779751080,30165.75,30167.25,30160.5,30162.25
1779751140,30162.75,30164.75,30150.75,30158.5
1779751200,30157,30162.5,30139.75,30144.25
1779751260,30144.5,30147,30133.5,30137.25
1779751320,30139.5,30142.75,30133.75,30133.75
1779751380,30133.5,30140.5,30130.5,30134.75
1779751440,30134.5,30146.75,30133.5,30146.75
1779751500,30144.75,30147.75,30140.25,30147.5
1779751560,30144.75,30146.25,30127,30131.75
1779751620,30131.5,30137.5,30127,30135.75
1779751680,30137,30140.25,30135.25,30139.25
1779751740,30138.5,30138.5,30131.75,30133.5
1779751800,30132.75,30143.25,30129.25,30141
1779751860,30140,30142.75,30136.25,30137.5
1779751920,30137,30142.5,30136.75,30139.75
1779751980,30139.25,30142.25,30136.75,30139.75
1779752040,30139,30146.75,30137.5,30146.5
1779752100,30146.75,30152.25,30145,30145
1779752160,30144.25,30147.75,30142.25,30147.75
1779752220,30146,30155.5,30144.25,30155
1779752280,30154,30160.25,30151.25,30159.5
1779752340,30158.25,30162.5,30157.5,30159.75
1779752400,30160,30162.25,30157,30158
1779752460,30157.5,30162.5,30155.75,30161.25
1779752520,30162.25,30174.25,30162.25,30174
1779752580,30173,30176.25,30172.25,30174.5
1779752640,30174.5,30175.5,30169,30173.75
1779752700,30173.25,30191.25,30173.25,30190.75
1779752760,30189.75,30190.75,30184.75,30188.25
1779752820,30187.75,30189.25,30182,30183.25
1779752880,30183.75,30184,30176,30181.5
1779752940,30182.25,30191.5,30180.75,30180.75
1779753000,30181.75,30182.25,30165.25,30168.75
1779753060,30168.75,30173.75,30165,30169.5
1779753120,30170,30171.75,30168.25,30171.75
1779753180,30171.5,30175,30169.5,30170.25
1779753240,30171,30178.75,30171,30176.75
1779753300,30176.75,30177.5,30173,30176.75
1779753360,30176.25,30177.25,30173.5,30176.25
1779753420,30176,30184,30176,30180.25
1779753480,30180,30183,30171,30171.25
1779753540,30170,30172.25,30167.5,30172
1779753600,30172.25,30173.25,30143.25,30150
1779753660,30148.25,30160.75,30130,30143
1779753720,30142.75,30143.25,30127,30138
1779753780,30135.5,30143,30131.25,30135
1779753840,30135,30143.75,30130.25,30140.75
1779753900,30139.75,30150.5,30137.75,30139.25
1779753960,30139.75,30147,30124.5,30125.25
1779754020,30125.25,30133.5,30124,30125
1779754080,30124.5,30128.75,30109,30109.5
1779754140,30111,30113.25,30093.25,30102
1779754200,30101.25,30105.75,30096.5,30097.5
1779754260,30098,30107.25,30095.25,30107.25
1779754320,30107.75,30119.5,30106.25,30118.75
1779754380,30117.5,30122.5,30116.25,30122.5
1779754440,30122.5,30125.5,30117.75,30120.75
1779754500,30120.25,30128.25,30115.75,30124.5
1779754560,30124,30126.25,30117.75,30120
1779754620,30120,30125.5,30112.75,30115.25
1779754680,30116,30121.25,30107.25,30107.25
1779754740,30108,30117.75,30104,30116.75
1779754800,30117,30121.75,30111.5,30120
1779754860,30121.5,30128.5,30119,30126.75
1779754920,30125.75,30125.75,30113.25,30118
1779754980,30119,30119,30112.75,30115.75
1779755040,30115.25,30119.25,30115,30118.75
1779755100,30119.5,30124,30114.75,30120.75
1779755160,30121,30123,30116.75,30118
1779755220,30119.25,30139,30119.25,30137.25
1779755280,30136.25,30141.5,30129.75,30141.5
1779755340,30139.5,30141.75,30136.25,30136.75
1779755400,30135.75,30145.75,30135.5,30144.25
1779755460,30144.25,30145.25,30135.5,30136.5
1779755520,30137.5,30142,30134.25,30138.75
1779755580,30138.75,30139,30133.75,30135.25
1779755640,30136,30149,30136,30145.25
1779755700,30143.75,30144.25,30137,30140.25
1779755760,30139.5,30142.25,30136.25,30142.25
1779755820,30141.5,30141.5,30120,30126.5
1779755880,30127,30127,30117,30119.25
1779755940,30119.75,30127.75,30119,30123.75
1779756000,30122.5,30123.25,30110.25,30113
1779756060,30113,30119,30111.75,30113.5
1779756120,30112.5,30121,30112.5,30119.25
1779756180,30118.5,30122,30114.75,30115.25
1779756240,30116,30116.5,30112.25,30116.5
1779756300,30115.5,30115.5,30104.75,30105.75
1779756360,30105.5,30114,30105.25,30110
1779756420,30112.25,30112.75,30101.75,30105.75
1779756480,30105.75,30106.75,30100.75,30104.5
1779756540,30104.75,30108.25,30104.5,30107
1779756600,30105.75,30111.25,30104.75,30108.25
1779756660,30108.75,30114.5,30107.25,30112
1779756720,30113.5,30114.75,30110.25,30112
1779756780,30110.5,30110.75,30103.25,30108.5
1779756840,30108.75,30118,30108.75,30117.75
1779756900,30118.75,30126.5,30118.25,30122.5
1779756960,30122.25,30123.75,30115,30121.75
1779757020,30119,30119.5,30115.5,30117.75
1779757080,30118,30124,30114.25,30122.75
1779757140,30121.75,30123,30114.25,30114.25
1779757200,30113.5,30115.75,30097.75,30104.75
1779757260,30105.5,30117,30104.5,30116.25
1779757320,30114.25,30121.25,30107.5,30120
1779757380,30117,30119.5,30110.25,30112.25
1779757440,30114.25,30114.25,30099.25,30100.25
1779757500,30100.75,30105.75,30100.75,30105
1779757560,30105,30112.25,30101.25,30110.25
1779757620,30110.25,30113.25,30102.5,30102.75
1779757680,30102.75,30108.25,30098.75,30104.25
1779757740,30104.75,30104.75,30089.25,30096
1779757800,30098.75,30104.25,30094.5,30098.5
1779757860,30099.25,30100.25,30089.5,30094
1779757920,30095,30102,30092.25,30100.75
1779757980,30102,30107.5,30100,30105.5
1779758040,30103.5,30118.25,30102,30115.75
1779758100,30115.5,30116.25,30104.25,30109
1779758160,30109,30111.25,30106,30106
1779758220,30107.5,30116,30107.25,30115.25
1779758280,30115.25,30128.75,30113,30119.75
1779758340,30120.75,30122.5,30115.75,30115.75
1779758400,30116.5,30118.75,30101.5,30105.25
1779758460,30104.25,30104.5,30092.75,30102.25
1779758520,30101.5,30109.25,30099.25,30105.5
1779758580,30102.75,30102.75,30093.75,30097
1779758640,30098.75,30100.25,30097.5,30098.5
1779758700,30096.75,30097,30090.5,30094
1779758760,30094.25,30095,30086.75,30090.5
1779758820,30090,30101,30088.75,30098.25
1779758880,30098.5,30102.25,30096.25,30096.25
1779758940,30096.25,30101.75,30094.5,30094.75
1779759000,30095.25,30096.75,30086.75,30086.75
1779759060,30088,30096.25,30081,30092.75
1779759120,30089.25,30090.25,30080.75,30081.5
1779759180,30082.75,30084.25,30080.75,30081.5
1779759240,30080.75,30086.25,30080.75,30084.75
1779759300,30084.25,30087.25,30080.75,30084.5
1779759360,30085.5,30086,30077.75,30077.75
1779759420,30078.25,30080.75,30068,30072.5
1779759480,30071,30075.75,30068.75,30074.75
1779759540,30075,30080.25,30072.75,30074
1779759600,30073.5,30073.5,30063,30069.25
1779759660,30068.5,30073.25,30064.5,30070
1779759720,30070.5,30081.25,30070.25,30079.25
1779759780,30080,30083.5,30079.25,30079.25
1779759840,30079.25,30083.25,30074,30082
1779759900,30080.75,30095.5,30080.75,30087.75
1779759960,30087.25,30092.25,30084.5,30091.75
1779760020,30092,30101.5,30089.25,30096.75
1779760080,30097.5,30098.75,30087.75,30089.5
1779760140,30090.75,30096,30088.75,30095
1779760200,30094.25,30099,30094.25,30095
1779760260,30096,30097,30092,30093.25
1779760320,30093.5,30099.5,30093.25,30099.5
1779760380,30100,30110,30100,30107.5
1779760440,30107.25,30107.25,30101.25,30106.75
1779760500,30106.25,30108,30099,30099.75
1779760560,30099.25,30101.5,30097.5,30099.5
1779760620,30099.5,30103.25,30097.75,30102
1779760680,30102.5,30102.75,30095.5,30099.75
1779760740,30100.5,30106.75,30100.5,30104.5
1779760800,30107.25,30108,30097.5,30102.25
1779760860,30103,30103,30099.75,30102.25
1779760920,30103.25,30109,30099,30105.25
1779760980,30107.5,30114.25,30107.5,30112.75
1779761040,30112.5,30117.25,30108.75,30111.5
1779761100,30110.25,30113.75,30106.75,30113.75
1779761160,30116.5,30118.5,30112,30114.25
1779761220,30114.25,30116.5,30111.5,30111.5
1779761280,30113,30117.5,30113,30116.25
1779761340,30116.25,30118,30112.75,30112.75
1779761400,30113.5,30119.5,30112.5,30117.75
1779761460,30118.25,30119.75,30113,30114.5
1779761520,30115.5,30115.5,30110.5,30112.5
1779761580,30110.75,30114.25,30110.75,30113.25
1779761640,30111.75,30116.25,30109.75,30113.25
1779761700,30112.25,30119.5,30112.25,30118.25
1779761760,30118,30121.75,30116,30116.5
1779761820,30117,30118,30114.25,30116.75
1779761880,30116,30116,30110.5,30112.5
1779761940,30113.25,30117,30112.25,30113.75
1779762000,30111.25,30112.5,30102.75,30104.5
1779762060,30104.75,30106.25,30100.25,30104.75
1779762120,30102.75,30102.75,30095.75,30097.5
1779762180,30097.75,30098.25,30092,30097.75
1779762240,30095.75,30102.5,30094.25,30095.25
1779762300,30092.75,30099,30089.75,30097.75
1779762360,30096,30101.25,30094.25,30098.25
1779762420,30097.75,30103,30096.25,30103
1779762480,30102.25,30103,30098.75,30100.5
1779762540,30101,30107.5,30101,30106.5
1779762600,30107,30109,30104,30104.5
1779762660,30104.75,30109.5,30102.5,30109.25
1779762720,30109.25,30113.75,30107.25,30109.75
1779762780,30110,30111.25,30107,30108.25
1779762840,30109.25,30110.75,30107.5,30108.5
1779762900,30109.75,30111,30102.25,30102.25
1779762960,30102,30102,30095.75,30099.75
1779763020,30100,30111,30100,30106.75
1779763080,30106.25,30112.75,30104,30112.75
1779763140,30113.25,30113.25,30110,30112.75
1779763200,30112.75,30118.25,30111.75,30115
1779763260,30114.75,30115.75,30109.75,30111.5
1779763320,30109.25,30109.25,30106,30108.25
1779763380,30109.25,30109.25,30098.5,30098.5
1779763440,30098.25,30102.25,30094,30101.75
1779763500,30102.75,30102.75,30098.25,30099.5
1779763560,30099.5,30101,30096,30098.25
1779763620,30099.75,30108.75,30099.75,30107
1779763680,30106.75,30106.75,30104.75,30104.75
1779763740,30104,30104.25,30100.75,30101
1779763800,30098.5,30101.75,30098,30101.75
1779763860,30102.25,30103.75,30101,30103.5
1779763920,30104.5,30108.75,30104.5,30108.25
1779763980,30108.5,30111,30108,30109.5
1779764040,30109,30109,30106.75,30107.75
1779764100,30107.75,30107.75,30103.75,30107.5
1779764160,30107.75,30110.75,30107.5,30107.5
1779764220,30106.75,30107,30101.75,30103
1779764280,30102.75,30104.25,30100.25,30103.5
1779764340,30103.25,30112.25,30102.5,30110.5
1779764400,30111,30112.75,30107.25,30110.25
1779764460,30109,30112.75,30108.25,30111.75
1779764520,30111.5,30112.25,30107.25,30108
1779764580,30109.25,30109.25,30104.25,30108.25
1779764640,30108,30108.25,30105,30105.75
1779764700,30107.75,30115,30107.75,30112.5
1779764760,30113.75,30116.25,30110.75,30113
1779764820,30113,30115.5,30110.75,30113.5
1779764880,30113.25,30115.5,30111,30111.25
1779764940,30112.5,30115.75,30111,30111.75
1779765000,30112.75,30113.75,30110.25,30112.75
1779765060,30114.5,30115.5,30108.25,30109.5
1779765120,30109.75,30110.75,30106.25,30106.25
1779765180,30107,30108.5,30096.25,30097.75
1779765240,30098,30100,30096,30096.25
1779765300,30096.25,30101.75,30095,30101.75
1779765360,30102.25,30104,30100.25,30103
1779765420,30104,30106.25,30103,30105.25
1779765480,30106,30109.25,30105.25,30105.25
1779765540,30105.75,30107.25,30103,30104.25
1779765600,30104.75,30117.25,30103.75,30115.25
1779765660,30116.75,30116.75,30110.25,30112.5
1779765720,30112.75,30115.25,30110.75,30110.75
1779765780,30110.5,30113,30109,30111.25
1779765840,30112,30112.25,30110.75,30111.5
1779765900,30110.5,30117,30110.5,30115.5
1779765960,30114.25,30117.75,30113.25,30117.5
1779766020,30116.5,30118.5,30114.25,30115.5
1779766080,30114.25,30119,30114.25,30118.5
1779766140,30118.25,30118.75,30115.25,30118
1779766200,30118.25,30121.25,30117.75,30121.25
1779766260,30120.25,30121.25,30113.75,30114.75
1779766320,30114.25,30118.25,30114.25,30115.75
1779766380,30116,30117.5,30113,30114.75
1779766440,30114,30114,30110,30112.75
1779766500,30112.75,30115.5,30110.75,30113.5
1779766560,30114,30115.75,30107.5,30110.5
1779766620,30111,30112.25,30108,30112.25
1779766680,30111,30112.25,30111,30112.25
1779766740,30111.25,30112.75,30110,30111.25
1779766800,30111,30115.25,30111,30114.75
1779766860,30112.25,30112.25,30108.25,30108.75
1779766920,30109.75,30110.5,30108.5,30108.75
1779766980,30108.25,30109.75,30103.5,30105.75
1779767040,30106,30106.5,30104.5,30105.25
1779767100,30104.5,30104.5,30096.75,30103.5
1779767160,30103.25,30105.75,30100,30105.25
1779767220,30105.75,30105.75,30100.5,30103.75
1779767280,30103.75,30107.25,30102.75,30107
1779767340,30107.25,30110.75,30105.75,30109.25
1779767400,30110,30112.75,30104,30104.75
1779767460,30106,30106.25,30102.25,30104
1779767520,30104.5,30109.25,30104.5,30109
1779767580,30110,30111,30109.25,30110.25
1779767640,30110.5,30114.5,30110.5,30113.25
1779767700,30112.75,30113.75,30110.75,30112.5
1779767760,30113,30118.5,30112.75,30117
1779767820,30116.25,30116.25,30113.25,30114
1779767880,30113.25,30115.75,30109.75,30113.25
1779767940,30112.75,30113.25,30111.75,30112.25
1779768000,30113.75,30116.25,30112.5,30114.5
1779768060,30114.25,30115.75,30112.5,30115.75
1779768120,30115.5,30116.25,30114,30114.5
1779768180,30114.75,30114.75,30104.5,30108.25
1779768240,30107,30107.5,30101.25,30104.5
1779768300,30104.25,30107.5,30098.25,30100.25
1779768360,30099.25,30104.75,30098.25,30104.75
1779768420,30105,30108.25,30103.5,30107.5
1779768480,30107.75,30108.25,30105.25,30108.25
1779768540,30109.25,30111.75,30109.25,30111.75
1779768600,30111.25,30113.5,30110.25,30110.5
1779768660,30109.75,30112.5,30109.75,30111
1779768720,30111.75,30113,30108,30108.5
1779768780,30109,30116.25,30108.75,30115
1779768840,30115,30119.75,30115,30119
1779768900,30118.75,30118.75,30114.5,30117.5
1779768960,30116.75,30121.75,30116.5,30116.5
1779769020,30116.75,30120.25,30116.75,30119.25
1779769080,30118.5,30118.5,30115,30115.5
1779769140,30116.75,30116.75,30113.5,30115.25
1779769200,30116,30118.75,30115,30117.25
1779769260,30116.75,30121.25,30116.75,30121.25
1779769320,30120.75,30121.75,30118.5,30120
1779769380,30119.25,30120.5,30115.5,30117.75
1779769440,30118.5,30119.25,30116.75,30116.75
1779769500,30116,30116.75,30113.5,30113.5
1779769560,30112.75,30115.25,30110,30110
1779769620,30110.75,30111.25,30108.5,30110.75
1779769680,30111,30112.75,30107.75,30110.5
1779769740,30109.25,30110.5,30105.75,30105.75
1779769800,30105.75,30107.75,30102.75,30103.25
1779769860,30103.5,30109.25,30101.75,30109.25
1779769920,30110.25,30113,30109.25,30113
1779769980,30112.5,30114.25,30110.5,30111.75
1779770040,30111.75,30112.25,30109.5,30111.5
1779770100,30111.5,30115.75,30110.75,30114.25
1779770160,30114,30115.25,30111.25,30111.25
1779770220,30111.75,30111.75,30102.25,30104
1779770280,30103.5,30104.75,30100.5,30103
1779770340,30102,30103.75,30102,30102.75
1779770400,30104,30105.5,30100.75,30105
1779770460,30105.5,30107,30104.25,30105
1779770520,30106,30106,30101,30101
1779770580,30102,30106.25,30101.25,30105.5
1779770640,30105.75,30106,30102.75,30103.75
1779770700,30103.5,30104,30100.5,30101.75
1779770760,30101.25,30101.25,30091.75,30095.25
1779770820,30095.75,30096,30085.75,30090
1779770880,30088.75,30092.25,30087.75,30088.25
1779770940,30087.25,30095,30087,30095
1779771000,30094.5,30098.25,30093.75,30095.75
1779771060,30097.75,30098.75,30095.75,30096.5
1779771120,30095.75,30097.75,30090,30092.25
1779771180,30092.75,30094.75,30090.25,30093.25
1779771240,30091.75,30093.75,30090.75,30092.25
1779771300,30092,30098.25,30090.25,30098
1779771360,30096.75,30102.75,30096.5,30100.75
1779771420,30102,30102.25,30099.75,30099.75
1779771480,30100,30100.25,30096.25,30099.25
1779771540,30099,30099,30093.25,30093.25
1779771600,30092.75,30094.5,30091,30092.75
1779771660,30092.5,30093,30085.25,30087.25
1779771720,30087.5,30088.5,30084,30087.5
1779771780,30087.5,30087.5,30077.75,30080
1779771840,30079,30085,30075.25,30082.5
1779771900,30083,30085.5,30079,30083.75
1779771960,30083.25,30084.75,30081.5,30084.5
1779772020,30083.5,30089.25,30080.75,30088
1779772080,30089.25,30098.25,30088.5,30095.75
1779772140,30097,30102.75,30095.75,30097.75
1779772200,30098,30098.75,30095.75,30097.25
1779772260,30097,30097,30094.75,30095.5
1779772320,30096.5,30098.75,30094.75,30098.75
1779772380,30099.75,30101.5,30096.5,30098.75
1779772440,30095.75,30098,30092.75,30098
1779772500,30098,30099.5,30095.75,30097.25
1779772560,30097.25,30099,30095.25,30097.75
1779772620,30098.75,30099.75,30094.5,30098
1779772680,30098.25,30105.25,30098.25,30103.5
1779772740,30103,30104.5,30098.25,30098.25
1779772800,30097,30099.5,30095.75,30098.25
1779772860,30098,30100.25,30095.5,30096.5
1779772920,30096.75,30098.25,30096.5,30096.5
1779772980,30097,30100.75,30096.5,30097.25
1779773040,30098.5,30102.5,30096.5,30102
1779773100,30102,30102.75,30097.25,30098
1779773160,30098.75,30098.75,30095.25,30096
1779773220,30096.5,30099.75,30096.25,30098.5
1779773280,30097.75,30100,30095.5,30099.25
1779773340,30099.25,30103.25,30099.25,30100
1779773400,30099.75,30109.25,30099.75,30102.75
1779773460,30102.5,30102.75,30096.75,30099
1779773520,30099.5,30103,30098.5,30102.75
1779773580,30102.25,30107.75,30102,30106
1779773640,30104.75,30106.25,30102.75,30105
1779773700,30105.25,30108.25,30104.25,30104.5
1779773760,30104,30106,30101.75,30104.75
1779773820,30104.5,30106.25,30103.5,30104.25
1779773880,30104.75,30106.75,30103.75,30106.5
1779773940,30105.25,30106,30103.5,30105
1779774000,30103.25,30104,30092,30094.5
1779774060,30095,30095.75,30091.25,30095.75
1779774120,30095,30100,30093.75,30100
1779774180,30096.75,30101.75,30096.25,30100.25
1779774240,30101,30101.75,30099,30099.25
1779774300,30099.5,30105.25,30099.25,30103.75
1779774360,30102.75,30107,30099.5,30099.5
1779774420,30098.75,30099,30091.5,30092.25
1779774480,30093.25,30099.5,30091.5,30097.75
1779774540,30097.5,30099,30092.75,30094
1779774600,30094.75,30096.25,30089.75,30092.25
1779774660,30091.75,30091.75,30086.5,30089.25
1779774720,30087.75,30088.75,30086.5,30088.25
1779774780,30089.25,30092,30087.25,30092
1779774840,30091,30092.5,30089.25,30091.25
1779774900,30092.75,30098.75,30092.5,30095.25
1779774960,30095,30097.25,30094,30095
1779775020,30096.75,30096.75,30093,30094.25
1779775080,30094,30097.75,30092.75,30097.75
1779775140,30097.5,30101,30097,30098.75
1779775200,30099.75,30101,30091.5,30094
1779775260,30095,30100.25,30093.75,30099
1779775320,30098,30109.25,30095.25,30107.5
1779775380,30107.75,30111,30106.25,30110.5
1779775440,30110.5,30111.5,30107.75,30107.75
1779775500,30110.25,30112.75,30104.5,30107
1779775560,30107,30111.75,30105.75,30111.5
1779775620,30112,30117.75,30111,30116
1779775680,30116.5,30117,30112.5,30114.25
1779775740,30115.5,30116.5,30113.5,30116.5
1779775800,30115.75,30118.25,30112.75,30117.25
1779775860,30118.25,30124.75,30117.75,30123.5
1779775920,30124,30126.25,30120.75,30122.75
1779775980,30122.75,30131.75,30122.75,30130.25
1779776040,30130,30133.25,30128.75,30130
1779776100,30129.75,30131.25,30124.25,30126
1779776160,30126.5,30127.75,30122.25,30123.25
1779776220,30123.5,30127,30122,30124
1779776280,30123.5,30128.25,30122.5,30126.25
1779776340,30125.75,30126.5,30124.5,30125
1779776400,30125.25,30126.75,30120,30120.25
1779776460,30119.25,30121.25,30117.25,30118.25
1779776520,30119.25,30121.5,30118.25,30119.75
1779776580,30119.25,30120.25,30117,30119.5
1779776640,30120.25,30130,30118.5,30128.75
1779776700,30129.5,30138,30129.5,30135.25
1779776760,30134.5,30138,30129.75,30137.5
1779776820,30137.5,30137.75,30130.75,30130.75
1779776880,30132.75,30135.5,30099.25,30104.75
1779776940,30103.75,30118.25,30094.75,30109.25
1779777000,30110,30118.75,30107.75,30118
1779777060,30119,30119,30109.25,30112.25
1779777120,30111.75,30112.25,30102.75,30102.75
1779777180,30103.75,30116.5,30103.75,30115.75
1779777240,30114.5,30116.25,30109.75,30114
1779777300,30114.25,30121.25,30114.25,30121
1779777360,30121,30132.25,30120,30131
1779777420,30132,30134.25,30130.25,30132.75
1779777480,30131.25,30132,30124.75,30129.75
1779777540,30128.5,30134.5,30128.5,30133.75
1779777600,30134,30135.25,30127,30128
1779777660,30128.25,30130,30122.25,30125.25
1779777720,30125.5,30128.25,30123.5,30126.25
1779777780,30126.25,30128.25,30121.75,30123
1779777840,30123.75,30128.25,30123.5,30127.5
1779777900,30128,30128,30115.75,30115.75
1779777960,30114.75,30125,30114.25,30124
1779778020,30124,30124.75,30115.25,30115.25
1779778080,30115.25,30119.25,30115.25,30119.25
1779778140,30117.5,30117.5,30112.75,30116.75
1779778200,30115.75,30118.5,30115.75,30116.5
1779778260,30117.25,30119.5,30113.75,30116.25
1779778320,30116.75,30118.25,30115.75,30117.75
1779778380,30117.25,30121.25,30117.25,30119.25
1779778440,30120,30122.25,30120,30121.75
1779778500,30121.25,30123.25,30119.5,30119.75
1779778560,30118.75,30120.25,30117,30119.25
1779778620,30118.75,30120.25,30116.75,30116.75
1779778680,30118,30121.5,30117.5,30117.5
1779778740,30118.25,30120.25,30115,30119
1779778800,30118,30122.75,30103.25,30109
1779778860,30109,30112,30101.5,30104.75
1779778920,30104.5,30111.5,30104.5,30110.25
1779778980,30109.75,30111.75,30099.75,30103.75
1779779040,30102,30102.25,30090.5,30091.25
1779779100,30091.75,30092.75,30080,30085
1779779160,30083,30097.25,30082,30097.25
1779779220,30096,30099.5,30091.75,30091.75
1779779280,30091.5,30098.75,30085.75,30087
1779779340,30087.25,30088,30075.5,30076.75
1779779400,30077,30085.75,30077,30085.25
1779779460,30084.75,30088,30079.25,30079.25
1779779520,30079.75,30082.25,30065.25,30069.75
1779779580,30068.5,30069,30055.25,30064.75
1779779640,30065.25,30074,30064,30073.5
1779779700,30074.25,30076.75,30065.5,30068.25
1779779760,30067.5,30069.75,30061,30062.75
1779779820,30063.25,30063.75,30052.75,30054.75
1779779880,30054.5,30058.5,30054.5,30056.25
1779779940,30055.5,30069.25,30055.5,30069.25
1779780000,30068,30071,30060.5,30061.75
1779780060,30060.75,30062,30057.5,30058.5
1779780120,30059,30070.75,30055.5,30070.75
1779780180,30071.25,30079.75,30070.5,30073.5
1779780240,30073.5,30080.25,30073,30077.5
1779780300,30078.25,30078.25,30071.75,30072.5
1779780360,30071.5,30073.5,30067,30068.75
1779780420,30067.75,30070.5,30066.25,30068.75
1779780480,30066.75,30068,30056,30062
1779780540,30061.75,30065,30056.25,30064.25
1779780600,30065,30067,30054.25,30058
1779780660,30057.5,30058.75,30053.5,30058.25
1779780720,30057.5,30060.75,30038.25,30045
1779780780,30045.5,30051.75,30036.75,30050
1779780840,30047.75,30055,30045.25,30051.25
1779780900,30051.5,30054.75,30042,30047
1779780960,30047.25,30052.5,30046.75,30050.5
1779781020,30051.25,30052.75,30048.25,30048.5
1779781080,30047.75,30059.5,30045,30058.75
1779781140,30059,30060.75,30055.25,30056.25
1779781200,30057,30070.75,30056,30070
1779781260,30070.75,30072.25,30066.75,30068
1779781320,30069,30076.5,30068.25,30070
1779781380,30071.75,30077.25,30070.5,30074
1779781440,30073,30077.25,30072,30075.5
1779781500,30074.75,30079.75,30068.75,30068.75
1779781560,30069.25,30079,30069.25,30079
1779781620,30079,30081.25,30077.25,30080.5
1779781680,30081.25,30084.75,30080.5,30083
1779781740,30083,30084.25,30079.25,30080.75
1779781800,30080.75,30089,30080.75,30082.25
1779781860,30082.5,30083,30064.75,30068
1779781920,30068,30070.5,30058.75,30059.5
1779781980,30060.5,30067,30060,30065.75
1779782040,30063.5,30066.5,30059.5,30059.5
1779782100,30058.75,30061.25,30053.5,30053.75
1779782160,30053.25,30056,30047.75,30049
1779782220,30048.75,30067.25,30048.75,30066
1779782280,30066.25,30067.25,30060.5,30064
1779782340,30066.75,30071.75,30065.75,30065.75
1779782400,30067.25,30075,30058,30059.5
1779782460,30058.75,30062,30056.25,30059.5
1779782520,30059,30061,30055,30056.25
1779782580,30056.75,30060.25,30050.75,30059.5
1779782640,30060.75,30061.75,30055.25,30055.25
1779782700,30054.75,30064.25,30054.25,30059.75
1779782760,30059.75,30066.25,30056,30066
1779782820,30064.5,30072.25,30064.5,30070.5
1779782880,30070,30073.25,30065.5,30066.5
1779782940,30067,30068.25,30060.5,30062.5
1779783000,30061.25,30071,30060.5,30070.25
1779783060,30071.25,30077.25,30071.25,30074.75
1779783120,30076.25,30078.75,30072.5,30077.5
1779783180,30076,30078.5,30064,30066.5
1779783240,30067.75,30068.25,30063.25,30064.75
1779783300,30063.75,30065.75,30058.5,30058.5
1779783360,30059,30062.5,30058.25,30061.25
1779783420,30059.25,30071.5,30059.25,30068
1779783480,30067.5,30076.75,30067,30073.5
1779783540,30075.5,30076.5,30070.75,30075
1779783600,30074,30075,30071.75,30071.75
1779783660,30072.25,30077.75,30069.75,30077.5
1779783720,30076,30083.5,30075,30079.25
1779783780,30078.75,30080,30076.25,30076.25
1779783840,30076.25,30077,30069.5,30075.5
1779783900,30076,30080.75,30076,30079.75
1779783960,30079.75,30079.75,30070.75,30073.5
1779784020,30072.25,30075.5,30072,30074
1779784080,30074.5,30080,30073.75,30079.25
1779784140,30081.75,30085.75,30081.75,30083
1779784200,30082.25,30085,30078.75,30079.5
1779784260,30079.75,30082,30075.75,30077
1779784320,30079.5,30081.25,30076,30076
1779784380,30075.75,30076.75,30072,30074.25
1779784440,30073.5,30078.5,30069.25,30073.25
1779784500,30072.5,30074.25,30066,30068
1779784560,30068.5,30070.75,30065.75,30068.25
1779784620,30068.25,30073.75,30067.75,30073.5
1779784680,30075,30083.25,30074,30083.25
1779784740,30084,30087.75,30082.5,30087.5
1779784800,30086.5,30086.75,30082.5,30085
1779784860,30086.75,30092.25,30086.75,30092.25
1779784920,30092.25,30094.25,30091.25,30094.25
1779784980,30094.75,30097.5,30091.5,30093.75
1779785040,30094.75,30097,30093,30093.5
1779785100,30093.5,30095.75,30091.75,30093.75
1779785160,30094.75,30095.75,30090,30093
1779785220,30092.75,30094.25,30089.5,30090.75
1779785280,30093.25,30093.25,30081.75,30085
1779785340,30084.75,30085.75,30081.25,30084.5
1779785400,30084,30086,30077,30086
1779785460,30087.5,30097.5,30087.5,30097.25
1779785520,30097.5,30103.75,30097.5,30100.25
1779785580,30100.25,30101.25,30096,30097.25
1779785640,30097,30097.75,30094.75,30096.5
1779785700,30097.5,30098.5,30093.75,30094.5
1779785760,30094.75,30100.25,30094.75,30098.75
